CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
235851102,DHR,DANAHER CORPORATION,730178,304603,167.15M,69.73M,+71.6%,0.1%
37045V100,GM,GENERAL MTRS CO,2160491,843185,175.69M,68.57M,+64%,0.11%
780259305,SHEL,SHELL PLC,3615220,904807,265.65M,66.49M,+33.4%,0.16%
172967424,C,CITIGROUP INC,564595,542846,65.88M,63.34M,+2496%,0.04%
98419M100,XYL,XYLEM INC,633648,448148,86.29M,61.03M,+241.6%,0.05%
534187109,LNC,LINCOLN NATL CORP IND,3681158,1361835,163.92M,60.64M,+58.7%,0.1%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,4356921,4356921,58.16M,58.16M,NEW,0.03%
882508104,TXN,TEXAS INSTRS INC,2050925,329964,355.82M,57.25M,+19.2%,0.21%
018802108,LNT,ALLIANT ENERGY CORP,1805214,867256,117.36M,56.38M,+92.5%,0.07%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,918567,507017,98.32M,54.27M,+123.2%,0.06%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,2795188,1188676,123.13M,52.36M,+74%,0.07%
655663102,NDSN,NORDSON CORP,252353,212876,60.67M,51.18M,+539.2%,0.04%
G76279101,ROIV,ROIVANT SCIENCES LTD,2353386,2353386,51.07M,51.07M,NEW,0.03%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,1960900,688114,144.28M,50.63M,+54.1%,0.09%
101137107,BSX,BOSTON SCIENTIFIC CORP,5468295,529549,521.4M,50.49M,+10.7%,0.31%
889478103,TOL,TOLL BROTHERS INC,1090590,372976,147.47M,50.43M,+52%,0.09%
15189T107,CNP,CENTERPOINT ENERGY INC,7722893,1256993,296.1M,48.19M,+19.4%,0.18%
464288240,ACWX,ISHARES TR,837174,716382,56.2M,48.09M,+593.1%,0.03%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,1533371,1533371,47.86M,47.86M,NEW,0.03%
428291108,HXL,HEXCEL CORP NEW,1335002,623032,98.66M,46.04M,+87.5%,0.06%
165167735,EXE,EXPAND ENERGY CORPORATION,892935,402618,98.54M,44.43M,+82.1%,0.06%
03770N101,APGE,APOGEE THERAPEUTICS INC,578627,578627,43.67M,43.67M,NEW,0.03%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,796101,796101,42.58M,42.58M,NEW,0.03%
254604101,IRON,DISC MEDICINE INC,532079,532079,42.25M,42.25M,NEW,0.03%
87305R109,TTMI,TTM TECHNOLOGIES INC,640047,610363,44.16M,42.12M,+2056.2%,0.03%
00846U101,A,AGILENT TECHNOLOGIES INC,606316,279759,82.5M,38.07M,+85.7%,0.05%
68389X105,ORCL,ORACLE CORP,9414334,187082,1.83B,36.46M,+2%,1.1%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,1154080,1154080,35.91M,35.91M,NEW,0.02%
N07059210,ASML,ASML HOLDING N V,75928,31542,81.23M,33.75M,+71.1%,0.05%
M6191J100,FROG,JFROG LTD,538444,533834,33.63M,33.34M,+11579.9%,0.02%
518439104,EL,LAUDER ESTEE COS INC,314556,314556,32.94M,32.94M,NEW,0.02%
126650100,CVS,CVS HEALTH CORP,1395959,404694,110.78M,32.12M,+40.8%,0.07%
603170101,MLYS,MINERALYS THERAPEUTICS INC,1258653,882307,45.68M,32.02M,+234.4%,0.03%
04010E109,AGX,ARGAN INC,101097,101097,31.68M,31.68M,NEW,0.02%
639193101,NAVN,NAVAN INC,1826419,1826419,31.2M,31.2M,NEW,0.02%
464287614,IWF,ISHARES TR,93000,65754,44.02M,31.12M,+241.3%,0.03%
52603B107,TREE,LENDINGTREE INC NEW,586173,586173,31.12M,31.12M,NEW,0.02%
368736104,GNRC,GENERAC HLDGS INC,515643,227494,70.32M,31.02M,+79%,0.04%
03076K108,ABCB,AMERIS BANCORP,1741214,414920,129.32M,30.82M,+31.3%,0.08%
697947109,PVLA,PALVELLA THERAPEUTICS INC NE,387483,280573,40.56M,29.37M,+262.4%,0.02%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,331164,331164,28.92M,28.92M,NEW,0.02%
59522J103,MAA,MID-AMER APT CMNTYS INC,208484,201994,28.96M,28.06M,+3112.4%,0.02%
17253J106,CIFR,CIPHER MINING INC,1694663,1694663,25.01M,25.01M,NEW,0.02%
83601L102,SHC,SOTERA HEALTH CO,1401362,1401362,24.72M,24.72M,NEW,0.01%
F92124100,TTE,TOTALENERGIES SE,372385,372385,24.36M,24.36M,NEW,0.01%
76155X100,RVMD,REVOLUTION MEDICINES INC,305260,305260,24.31M,24.31M,NEW,0.01%
722304102,PDD,PDD HOLDINGS INC,213348,213348,24.19M,24.19M,NEW,0.01%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,963997,963997,24.1M,24.1M,NEW,0.01%
016255101,ALGN,ALIGN TECHNOLOGY INC,149584,149584,23.36M,23.36M,NEW,0.01%
15102K100,CELC,CELCUITY INC,229704,229704,22.91M,22.91M,NEW,0.01%
26701L100,BROS,DUTCH BROS INC,382067,370746,23.39M,22.7M,+3274.9%,0.01%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,2674668,1363181,43.44M,22.14M,+103.9%,0.03%
464288257,ACWI,ISHARES TR,181265,154778,25.65M,21.9M,+584.4%,0.02%
038222105,AMAT,APPLIED MATLS INC,102231,82559,26.27M,21.22M,+419.7%,0.02%
05605H100,BWXT,BWX TECHNOLOGIES INC,272132,120409,47.04M,20.81M,+79.4%,0.03%
759916109,RGEN,REPLIGEN CORP,123600,123600,20.25M,20.25M,NEW,0.01%
28618M106,ESI,ELEMENT SOLUTIONS INC,2179035,798017,54.45M,19.94M,+57.8%,0.03%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,3791286,3791286,18.92M,18.92M,NEW,0.01%
573284106,MLM,MARTIN MARIETTA MATLS INC,29930,29930,18.64M,18.64M,NEW,0.01%
27627N105,EBC,EASTERN BANKSHARES INC,5311122,992160,97.88M,18.29M,+23%,0.06%
258278100,DORM,DORMAN PRODS INC,813781,147233,100.25M,18.14M,+22.1%,0.06%
816850101,SMTC,SEMTECH CORP,643828,242649,47.44M,17.88M,+60.5%,0.03%
45258J102,IMVT,IMMUNOVANT INC,700464,700464,17.81M,17.81M,NEW,0.01%
402635502,GPOR,GULFPORT ENERGY CORP,671483,83613,139.66M,17.39M,+14.2%,0.08%
00370M103,ABVX,ABIVAX SA,127907,127907,17.25M,17.25M,NEW,0.01%
922280102,VRNS,VARONIS SYS INC,1036934,498413,34.01M,16.35M,+92.6%,0.02%
302492103,FLYW,FLYWIRE CORPORATION,4420633,1150802,62.6M,16.3M,+35.2%,0.04%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,1501384,672506,36.21M,16.22M,+81.1%,0.02%
858119100,STLD,STEEL DYNAMICS INC,93182,93182,15.79M,15.79M,NEW,<.01%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,277111,25644,160.57M,14.86M,+10.2%,0.1%
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,526654,526654,14.66M,14.66M,NEW,<.01%
15118V207,CELH,CELSIUS HLDGS INC,1268194,314762,58.01M,14.4M,+33%,0.03%
451107106,IDA,IDACORP INC,1483648,113579,187.77M,14.37M,+8.3%,0.11%
30234F101,XZO,EXZEO GROUP INC,581262,581262,14.1M,14.1M,NEW,<.01%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,966709,966709,14.08M,14.08M,NEW,<.01%
872657101,TPG,TPG INC,213506,213506,13.63M,13.63M,NEW,<.01%
98389B100,XEL,XCEL ENERGY INC,1961795,181303,144.9M,13.39M,+10.2%,0.09%
875372203,TNDM,TANDEM DIABETES CARE INC,2021376,601260,44.43M,13.22M,+42.3%,0.03%
156944100,CGON,CG ONCOLOGY INC,282506,282506,11.73M,11.73M,NEW,<.01%
92343V104,VZ,VERIZON COMMUNICATIONS INC,1331412,282522,54.23M,11.51M,+26.9%,0.03%
570535104,MKL,MARKEL GROUP INC,73199,5346,157.35M,11.49M,+7.9%,0.09%
29082A107,EMBJ,EMBRAER S.A.,5729568,174810,368.81M,11.25M,+3.1%,0.22%
24703L202,DELL,DELL TECHNOLOGIES INC,1276677,88712,160.71M,11.17M,+7.5%,0.1%
485924104,KRMN,KARMAN HLDGS INC,871147,143812,63.74M,10.52M,+19.8%,0.04%
922475108,VEEV,VEEVA SYS INC,413826,44368,92.38M,9.9M,+12%,0.06%
512807306,LRCX,LAM RESEARCH CORP,849955,53347,145.5M,9.13M,+6.7%,0.09%
019330109,ALNT,ALLIENT INC,167114,167114,8.98M,8.98M,NEW,<.01%
N90064101,QURE,UNIQURE NV,1371190,371706,32.81M,8.89M,+37.2%,0.02%
440407104,HBNC,HORIZON BANCORP INC,1242365,509775,21.07M,8.65M,+69.6%,0.01%
05338F306,AVTX,AVALO THERAPEUTICS INC,475625,475625,8.64M,8.64M,NEW,<.01%
806857108,SLB,SLB LIMITED,222689,222689,8.55M,8.55M,NEW,<.01%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,1909222,179380,89.73M,8.43M,+10.4%,0.05%
42704L104,HRI,HERC HLDGS INC,55864,55864,8.29M,8.29M,NEW,<.01%
099406100,BOOT,BOOT BARN HLDGS INC,296093,45919,52.25M,8.1M,+18.4%,0.03%
91678A107,UPB,UPSTREAM BIO INC,288847,288847,7.84M,7.84M,NEW,<.01%
91912E105,VALE,VALE S A,1603391,568637,20.89M,7.41M,+55%,0.01%
75524B104,RBC,RBC BEARINGS INC,192945,16023,86.52M,7.19M,+9.1%,0.05%
609839105,MPWR,MONOLITHIC PWR SYS INC,61828,7873,56.04M,7.14M,+14.6%,0.03%
98420N105,XENE,XENON PHARMACEUTICALS INC,1292055,156820,57.91M,7.03M,+13.8%,0.03%
82509L107,SHOP,SHOPIFY INC,18966407,42976,3.05B,6.92M,+0.2%,1.8%
872540109,TJX,TJX COS INC NEW,1803226,40899,276.99M,6.28M,+2.3%,0.17%
318910106,FBNC,FIRST BANCORP N C,726362,123283,36.89M,6.26M,+20.4%,0.02%
50050N103,KTB,KONTOOR BRANDS INC,1214831,99593,74.21M,6.08M,+8.9%,0.04%
922042742,VT,VANGUARD INTL EQUITY INDEX F,48281,42918,6.81M,6.05M,+800.3%,<.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,93011,93011,5.93M,5.93M,NEW,<.01%
053604104,AVPT,AVEPOINT INC,4173280,417625,57.97M,5.8M,+11.1%,0.03%
012653101,ALB,ALBEMARLE CORP,40933,40933,5.79M,5.79M,NEW,<.01%
30260D103,FIGS,FIGS INC,503279,503279,5.72M,5.72M,NEW,<.01%
888787108,TOST,TOAST INC,15157955,157394,538.26M,5.59M,+1%,0.32%
767204100,RIO,RIO TINTO PLC,187269,67683,14.99M,5.42M,+56.6%,<.01%
29364G103,ETR,ENTERGY CORP NEW,2618834,58146,242.06M,5.37M,+2.3%,0.15%
83444M101,SOLV,SOLVENTUM CORP,625764,67227,49.59M,5.33M,+12%,0.03%
74762E102,PWR,QUANTA SVCS INC,127760,12290,53.92M,5.19M,+10.6%,0.03%
16679L109,CHWY,CHEWY INC,789467,150273,26.09M,4.97M,+23.5%,0.02%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,1508978,282379,26.45M,4.95M,+23%,0.02%
829401108,SION,SIONNA THERAPEUTICS INC,1115278,117903,45.88M,4.85M,+11.8%,0.03%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,54593,17363,15.02M,4.78M,+46.6%,<.01%
464287655,IWM,ISHARES TR,19201,19201,4.73M,4.73M,NEW,<.01%
922908736,VUG,VANGUARD INDEX FDS,12181,9395,5.94M,4.58M,+337.2%,<.01%
00847J105,AGYS,AGILYSYS INC,221791,38007,26.36M,4.52M,+20.7%,0.02%
697435105,PANW,PALO ALTO NETWORKS INC,76908,23990,14.17M,4.42M,+45.3%,<.01%
947002101,WLTH,WEALTHFRONT CORP,323476,323476,4.4M,4.4M,NEW,<.01%
33829M101,FIVE,FIVE BELOW INC,842771,23269,158.74M,4.38M,+2.8%,0.1%
T9224W109,STVN,STEVANATO GROUP S P A,1772896,213602,35.67M,4.3M,+13.7%,0.02%
921943858,VEA,VANGUARD TAX-MANAGED FDS,76275,67758,4.76M,4.23M,+795.6%,<.01%
452327109,ILMN,ILLUMINA INC,199858,32011,26.21M,4.2M,+19.1%,0.02%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,282431,24893,45.4M,4M,+9.7%,0.03%
46571Y107,IIIV,I3 VERTICALS INC,1093762,154887,27.55M,3.9M,+16.5%,0.02%
79589L106,IOT,SAMSARA INC,993356,101093,35.21M,3.58M,+11.3%,0.02%
40145W101,GRDN,GUARDIAN PHARMACY SVCS INC,115961,115961,3.49M,3.49M,NEW,<.01%
92538J106,VERX,VERTEX INC,991820,172692,19.81M,3.45M,+21.1%,0.01%
686688102,ORA,ORMAT TECHNOLOGIES INC,90753,30910,10.03M,3.41M,+51.7%,<.01%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,569097,46355,41.4M,3.37M,+8.9%,0.02%
22160N109,CSGP,COSTAR GROUP INC,164960,47665,11.09M,3.2M,+40.6%,<.01%
548661107,LOW,LOWES COS INC,682688,13132,164.64M,3.17M,+2%,0.1%
025816109,AXP,AMERICAN EXPRESS CO,12820,8094,4.74M,2.99M,+171.3%,<.01%
45827U109,INTA,INTAPP INC,1831625,65174,83.93M,2.99M,+3.7%,0.05%
64135M105,NGNE,NEUROGENE INC,533088,138999,10.98M,2.86M,+35.3%,<.01%
35834F104,TE,T1 ENERGY INC,394757,394757,2.64M,2.64M,NEW,<.01%
60786M105,MC,MOELIS & CO,935531,37475,64.31M,2.58M,+4.2%,0.04%
23345M107,DTM,DT MIDSTREAM INC,247640,20308,29.64M,2.43M,+8.9%,0.02%
02215L209,KNTK,KINETIK HOLDINGS INC,270126,66992,9.74M,2.42M,+33%,<.01%
778296103,ROST,ROSS STORES INC,13469,11650,2.43M,2.1M,+640.5%,<.01%
819047101,SHAK,SHAKE SHACK INC,588325,25552,47.75M,2.07M,+4.5%,0.03%
22002T108,CDP,COPT DEFENSE PROPERTIES,74022,74022,2.06M,2.06M,NEW,<.01%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,26929,26929,1.98M,1.98M,NEW,<.01%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,3528,3071,2.13M,1.85M,+672%,<.01%
50180M108,LBRX,LB PHARMACEUTICALS INC,821852,82812,18.29M,1.84M,+11.2%,0.01%
91704F104,UE,URBAN EDGE PPTYS,2662054,95007,51.08M,1.82M,+3.7%,0.03%
91324P102,UNH,UNITEDHEALTH GROUP INC,415600,5420,137.19M,1.79M,+1.3%,0.08%
88146M101,TRNO,TERRENO RLTY CORP,29462,29462,1.73M,1.73M,NEW,<.01%
007973100,AEIS,ADVANCED ENERGY INDS,7952,7952,1.66M,1.66M,NEW,<.01%
30231G102,XOM,EXXON MOBIL CORP,1033901,13373,124.42M,1.61M,+1.3%,0.07%
45784P101,PODD,INSULET CORP,105512,5656,29.99M,1.61M,+5.7%,0.02%
421298100,HAYW,HAYWARD HLDGS INC,4708109,103290,72.74M,1.6M,+2.2%,0.04%
91733P107,USAR,USA RARE EARTH INC,133267,133267,1.59M,1.59M,NEW,<.01%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,352650,8906,60.4M,1.53M,+2.6%,0.04%
71424F105,PR,PERMIAN RESOURCES CORP,3818742,105396,53.58M,1.48M,+2.8%,0.03%
84265V105,SCCO,SOUTHERN COPPER CORP,424174,10210,60.86M,1.46M,+2.5%,0.04%
03073E105,COR,CENCORA INC,174003,4174,58.77M,1.41M,+2.5%,0.04%
65290E101,NXT,NEXTPOWER INC,79777,15916,6.95M,1.39M,+24.9%,<.01%
447462102,HURN,HURON CONSULTING GROUP INC,587755,6810,101.63M,1.18M,+1.2%,0.06%
14174T107,CTRE,CARETRUST REIT INC,31968,31968,1.16M,1.16M,NEW,<.01%
29357K103,ENVA,ENOVA INTL INC,7251,7251,1.14M,1.14M,NEW,<.01%
771049103,RBLX,ROBLOX CORP,454309,13981,36.81M,1.13M,+3.2%,0.02%
03783C100,APPF,APPFOLIO INC,129401,4819,30.11M,1.12M,+3.9%,0.02%
163072101,CAKE,CHEESECAKE FACTORY INC,22178,22178,1.12M,1.12M,NEW,<.01%
49926D109,KN,KNOWLES CORP,52101,52101,1.12M,1.12M,NEW,<.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,13575,13575,1.09M,1.09M,NEW,<.01%
07556Q881,BZH,BEAZER HOMES USA INC,51268,51268,1.04M,1.04M,NEW,<.01%
45826H109,ITGR,INTEGER HLDGS CORP,13208,13208,1.04M,1.04M,NEW,<.01%
G6359F137,NBR,NABORS INDUSTRIES LTD,18954,18954,1.03M,1.03M,NEW,<.01%
126408103,CSX,CSX CORP,99032,28215,3.59M,1.02M,+39.8%,<.01%
35243J101,FBRT,FRANKLIN BSP RLTY TR INC,100931,100931,1.01M,1.01M,NEW,<.01%
464287572,IOO,ISHARES TR,7987,7987,1.01M,1.01M,NEW,<.01%
20825C104,COP,CONOCOPHILLIPS,153240,10779,14.34M,1.01M,+7.6%,<.01%
86333M108,LRN,STRIDE INC,15216,15216,987.98K,987.98K,NEW,<.01%
26817Q886,DX,DYNEX CAP INC,70482,70482,987.45K,987.45K,NEW,<.01%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,77401,77401,975.25K,975.25K,NEW,<.01%
36831E108,GCMG,GCM GROSVENOR INC,85159,85159,964K,964K,NEW,<.01%
431636109,HLMN,HILLMAN SOLUTIONS CORP,109694,109694,949.95K,949.95K,NEW,<.01%
531229755,FWONK,LIBERTY MEDIA CORP DEL,9631,9631,948.75K,948.75K,NEW,<.01%
45781M101,INVA,INNOVIVA INC,46403,46403,927.6K,927.6K,NEW,<.01%
153527205,CENTA,CENTRAL GARDEN & PET CO,58573,31708,1.71M,925.56K,+118%,<.01%
719405102,PLAB,PHOTRONICS INC,28560,28560,913.92K,913.92K,NEW,<.01%
G9460G101,VAL,VALARIS LTD,18019,18019,908.16K,908.16K,NEW,<.01%
736508847,POR,PORTLAND GEN ELEC CO,18687,18687,896.79K,896.79K,NEW,<.01%
12674W109,CABA,CABALETTA BIO INC,8905699,408162,19.5M,893.87K,+4.8%,0.01%
629377508,NRG,NRG ENERGY INC,510565,5436,81.3M,865.63K,+1.1%,0.05%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,32754,32754,863.72K,863.72K,NEW,<.01%
07725L102,ONC,BEONE MEDICINES LTD,76438,2840,23.22M,862.82K,+3.9%,0.01%
G1466R173,BORR,BORR DRILLING LTD,212364,212364,855.83K,855.83K,NEW,<.01%
917047102,URBN,URBAN OUTFITTERS INC,11317,11317,851.72K,851.72K,NEW,<.01%
784305104,HTO,H2O AMERICA,17235,17235,844.34K,844.34K,NEW,<.01%
01609W102,BABA,ALIBABA GROUP HLDG LTD,54235,5760,7.95M,844.3K,+11.9%,<.01%
59001A102,MTH,MERITAGE HOMES CORP,12694,12694,835.26K,835.27K,NEW,<.01%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,734379,42012,14.45M,826.8K,+6.1%,<.01%
G5S37H101,MRX,MAREX GROUP PLC,1475255,21477,56.59M,823.86K,+1.5%,0.03%
29358P101,ENSG,ENSIGN GROUP INC,4548,4548,792.26K,792.26K,NEW,<.01%
336433107,FSLR,FIRST SOLAR INC,58392,3016,15.25M,787.88K,+5.4%,<.01%
82981J851,SITC,SITE CTRS CORP,293532,122609,1.88M,787.15K,+71.7%,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,48780,18959,1.99M,772.39K,+63.6%,<.01%
79546E104,SBH,SALLY BEAUTY HLDGS INC,54155,54155,772.25K,772.25K,NEW,<.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,35896,35896,767.82K,767.82K,NEW,<.01%
940923105,WBI,WATERBRIDGE INFRASTRUCTURE L,306677,38011,6.14M,760.6K,+14.1%,<.01%
442487401,HOV,HOVNANIAN ENTERPRISES INC,12950,7770,1.26M,757.89K,+150%,<.01%
G52441105,KMTS,KESTRA MED TECHNOLOGIES LTD,219355,28573,5.82M,757.76K,+15%,<.01%
896945201,TRIP,TRIPADVISOR INC,50673,50673,737.8K,737.8K,NEW,<.01%
28852N109,EFC,ELLINGTON FINANCIAL INC,138517,54051,1.88M,734.01K,+64%,<.01%
404251100,HNI,HNI CORP,37843,17336,1.59M,728.81K,+84.5%,<.01%
60255C885,DFTX,MIND MEDICINE MINDMED INC,53785,53785,720.18K,720.18K,NEW,<.01%
78473E103,SPXC,SPX TECHNOLOGIES INC,3592,3592,718.62K,718.62K,NEW,<.01%
69007J304,OUT,OUTFRONT MEDIA INC,29669,29669,715.02K,715.02K,NEW,<.01%
03782L101,APPN,APPIAN CORP,20141,20141,713.39K,713.4K,NEW,<.01%
166764100,CVX,CHEVRON CORP NEW,1036502,4665,157.97M,710.99K,+0.5%,0.09%
00091G104,ACVA,ACV AUCTIONS INC,5766578,87959,46.25M,705.43K,+1.5%,0.03%
147528103,CASY,CASEYS GEN STORES INC,28548,1251,15.78M,691.44K,+4.6%,<.01%
422704106,HL,HECLA MNG CO,83824,35813,1.61M,687.25K,+74.6%,<.01%
G4766E116,INDV,INDIVIOR PLC,19081,19081,684.63K,684.63K,NEW,<.01%
55272X607,MFA,MFA FINL INC,72855,72855,678.28K,678.28K,NEW,<.01%
192108504,CDE,COEUR MNG INC,83155,36690,1.48M,654.18K,+79%,<.01%
42722X106,HFWA,HERITAGE FINL CORP WASH,3107165,27143,73.48M,641.93K,+0.9%,0.04%
830879102,SKYW,SKYWEST INC,17517,6385,1.76M,641.12K,+57.4%,<.01%
077454106,BDC,BELDEN INC,5410,5410,630.53K,630.53K,NEW,<.01%
529043408,LXP,LXP INDUSTRIAL TRUST,12399,12399,614.74K,614.74K,NEW,<.01%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,19394,19394,609.55K,609.55K,NEW,<.01%
750917106,RMBS,RAMBUS INC DEL,11972,6566,1.1M,603.35K,+121.5%,<.01%
191216100,KO,COCA COLA CO,109645,8566,7.67M,598.85K,+8.5%,<.01%
982104101,WS,WORTHINGTON STL INC,41277,17082,1.43M,591.38K,+70.6%,<.01%
13057Q305,CRC,CALIFORNIA RES CORP,31154,12980,1.39M,580.34K,+71.4%,<.01%
464287465,EFA,ISHARES TR,5972,5972,573.46K,573.46K,NEW,<.01%
29355X107,NPO,ENPRO INC,2664,2664,570.44K,570.44K,NEW,<.01%
500255104,KSS,KOHLS CORP,27783,27783,567.05K,567.05K,NEW,<.01%
61945C103,MOS,MOSAIC CO NEW,267722,23297,6.45M,561.22K,+9.5%,<.01%
422806109,HEI,HEICO CORP NEW,88647,1661,28.69M,537.48K,+1.9%,0.02%
464287374,IGE,ISHARES TR,15735,10272,789.89K,515.65K,+188%,<.01%
15101Q207,CLS,CELESTICA INC,3271,1555,966.94K,459.67K,+90.6%,<.01%
50187T106,LGIH,LGI HOMES INC,28957,10695,1.24M,459.46K,+58.6%,<.01%
31816X106,FLY,FIREFLY AEROSPACE INC,356692,20359,7.98M,455.43K,+6.1%,<.01%
G39108108,GTES,GATES INDL CORP PLC,4956867,20986,106.42M,450.57K,+0.4%,0.06%
71844V201,PECO,PHILLIPS EDISON & CO INC,12599,12599,448.15K,448.15K,NEW,<.01%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,242182,1537,68.09M,432.14K,+0.6%,0.04%
G3323L100,FN,FABRINET,2987,935,1.36M,425.69K,+45.6%,<.01%
86722A103,SXC,SUNCOKE ENERGY INC,199423,58773,1.44M,423.17K,+41.8%,<.01%
464287309,IVW,ISHARES TR,3276,3276,403.81K,403.81K,NEW,<.01%
580589109,MGRC,MCGRATH RENTCORP,20424,3691,2.14M,387.3K,+22.1%,<.01%
26740W109,QBTS,D-WAVE QUANTUM INC,14226,14226,372.01K,372.01K,NEW,<.01%
002474104,AZZ,AZZ INC,8559,3438,917.35K,368.48K,+67.1%,<.01%
88025U109,TXG,10X GENOMICS INC,66969,21162,1.09M,345.15K,+46.2%,<.01%
297602104,ETD,ETHAN ALLEN INTERIORS INC,37955,14701,866.89K,335.77K,+63.2%,<.01%
87612G101,TRGP,TARGA RES CORP,158561,1720,29.25M,317.34K,+1.1%,0.02%
222795502,CUZ,COUSINS PPTYS INC,2665996,11952,68.73M,308.12K,+0.5%,0.04%
032654105,ADI,ANALOG DEVICES INC,4166,966,1.13M,261.98K,+30.2%,<.01%
093712107,BE,BLOOM ENERGY CORP,13319,2849,1.16M,247.55K,+27.2%,<.01%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,810967,1172,164.78M,238.14K,+0.1%,0.1%
343412102,FLR,FLUOR CORP NEW,25071,5608,993.56K,222.24K,+28.8%,<.01%
