CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
747525103,QCOM,QUALCOMM INC,17346,-10,2.97M,-1.71K,-0.1%,0.1%
256163106,DOCU,DOCUSIGN INC,478,-27,32.7K,-1.85K,-5.3%,<.01%
594918104,MSFT,MICROSOFT CORP,615481,-54,297.66M,-26.12K,-0%,10.1%
460690100,IPG,INTERPUBLIC GROUP COS INC,0,-2118,0,-59.11K,CLOSE,0%
172908105,CTAS,CINTAS CORP,11553,-2831,2.17M,-532.43K,-19.7%,0.07%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,0,-18607,0,-559.7K,CLOSE,0%
02005N100,ALLY,ALLY FINL INC,0,-33922,0,-1.33M,CLOSE,0%
22052L104,CTVA,CORTEVA INC,1138,-22249,76.28K,-1.49M,-95.1%,<.01%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,5887,-32702,317.55K,-1.76M,-84.7%,0.01%
16679L109,CHWY,CHEWY INC,0,-44721,0,-1.81M,CLOSE,0%
26603R106,DUOL,DUOLINGO INC,0,-6727,0,-2.17M,CLOSE,0%
19260Q107,COIN,COINBASE GLOBAL INC,142,-9794,32.11K,-2.21M,-98.6%,<.01%
88033G407,THC,TENET HEALTHCARE CORP,0,-12028,0,-2.44M,CLOSE,0%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,15083,-5700,7.07M,-2.67M,-27.4%,0.24%
038222105,AMAT,APPLIED MATLS INC,16589,-10486,4.26M,-2.69M,-38.7%,0.14%
88339J105,TTD,THE TRADE DESK INC,0,-59022,0,-2.89M,CLOSE,0%
532457108,LLY,ELI LILLY & CO,106375,-3689,114.32M,-3.96M,-3.4%,3.9%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,246694,-26995,43.85M,-4.8M,-9.9%,1.5%
512807306,LRCX,LAM RESEARCH CORP,25049,-31723,4.29M,-5.43M,-55.9%,0.14%
79466L302,CRM,SALESFORCE INC,8267,-88121,2.19M,-23.34M,-91.4%,0.07%
67066G104,NVDA,NVIDIA CORPORATION,2020315,-143988,376.79M,-26.85M,-6.7%,12.7%
Total,,,,,2.96B,79.78M,+2.8%,100%
