CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
921937835,BND,Vanguard Total Bond Market ETF,192642,-255647,14.18M,-18.82M,-57%,0.02%
G0508H110,ALTM,Arcadium Lithium PLC,0,-3312432,0,-19.34M,CLOSE,0%
57636Q104,MA,Mastercard Inc,152466,-36165,85.68M,-20.32M,-19.2%,0.1%
00846U101,A,Agilent Technologies Inc,3018678,-174015,356.24M,-20.54M,-5.5%,0.4%
771049103,RBLX,ROBLOX Corp,985438,-195830,103.67M,-20.6M,-16.6%,0.12%
349942102,FVI,Fortuna Silver Mines Inc,20401870,-3198072,133.46M,-20.92M,-13.6%,0.15%
881624209,TEVA,Teva Pharmaceutical Industries Ltd,1045605,-1275287,17.52M,-21.37M,-54.9%,0.02%
80013R206,SAND,Sandstorm Gold Ltd,18612479,-2338645,174.96M,-21.98M,-11.2%,0.2%
92189K105,HODL,Vaneck Bitcoin ETF,3943484,-767856,120.16M,-23.4M,-16.3%,0.14%
G65431127,NE,Noble Corp PLC,1571643,-884265,41.73M,-23.48M,-36%,0.05%
98956P102,ZBH,Zimmer Biomet Holdings Inc,3394531,-257860,309.62M,-23.52M,-7.1%,0.35%
097023204,BAPA,Boeing Co/The,3437736,-350009,233.77M,-23.8M,-9.2%,0.26%
023135106,AMZN,Amazon.com Inc,1020547,-114862,223.9M,-25.2M,-10.1%,0.25%
G87110105,FTI,TechnipFMC PLC,1865509,-751154,64.25M,-25.87M,-28.7%,0.07%
30303M102,META,Meta Platforms Inc,371776,-35172,274.4M,-25.96M,-8.6%,0.31%
808513105,SCHW,Charles Schwab Corp/The,2190801,-285435,199.89M,-26.04M,-11.5%,0.23%
912909108,X,United States Steel Corp,0,-634811,0,-26.83M,CLOSE,0%
89400J107,TRU,TransUnion,4794635,-316945,421.93M,-27.89M,-6.2%,0.48%
697435105,PANW,Palo Alto Networks Inc,50094,-150190,10.25M,-30.73M,-75%,0.01%
052769106,ADSK,Autodesk Inc,678038,-99748,209.9M,-30.88M,-12.8%,0.24%
518439104,EL,Estee Lauder Cos Inc/The,4809952,-383096,388.64M,-30.95M,-7.4%,0.44%
49177J102,KVUE,Kenvue Inc,9121147,-1504571,190.91M,-31.49M,-14.2%,0.22%
459506101,IFF,International Flavors & Fragrances Inc,5346623,-457247,393.25M,-33.63M,-7.9%,0.45%
02156V109,OKLO,Oklo Inc,2158126,-609568,120.83M,-34.13M,-22%,0.14%
68389X105,ORCL,Oracle Corp,1050736,-159639,229.72M,-34.9M,-13.2%,0.26%
192108504,CDE,Coeur Mining Inc,42355928,-4051689,375.27M,-35.9M,-8.7%,0.42%
32076V103,AG,First Majestic Silver Corp,32754264,-4538109,270.88M,-37.53M,-12.2%,0.31%
284902509,EGO,Eldorado Gold Corp,12325895,-1883697,250.71M,-38.31M,-13.3%,0.28%
422704106,HL,Hecla Mining Co,37683755,-6435280,225.73M,-38.55M,-14.6%,0.26%
57060D108,MKTX,MarketAxess Holdings Inc,1829597,-176319,408.62M,-39.38M,-8.8%,0.46%
67079K100,SMR,NuScale Power Corp,3162564,-999429,125.11M,-39.54M,-24%,0.14%
644535106,NGD,New Gold Inc,48300477,-8425585,239.09M,-41.71M,-14.9%,0.27%
450913108,IAG,IAMGOLD Corp,38300919,-5802807,281.52M,-42.65M,-13.2%,0.32%
666807102,NOC,Northrop Grumman Corp,337351,-88129,168.67M,-44.06M,-20.7%,0.19%
69608A108,PLTR,Palantir Technologies Inc,4442282,-328792,605.57M,-44.82M,-6.9%,0.69%
031162100,AMGN,Amgen Inc,790692,-162164,220.77M,-45.28M,-17%,0.25%
204448104,BVN,Cia de Minas Buenaventura SAA,17289610,-2789245,283.89M,-45.8M,-13.9%,0.32%
902973304,USB,US Bancorp,8828620,-1014822,399.5M,-45.92M,-10.3%,0.45%
351858105,FNV,Franco-Nevada Corp,7417750,-282916,1.22B,-46.38M,-3.7%,1.4%
594918104,MSFT,Microsoft Corp,937819,-93747,466.48M,-46.63M,-9.1%,0.53%
N6596X109,NXPI,NXP Semiconductors NV,3735882,-222174,816.25M,-48.54M,-5.6%,0.92%
871607107,SNPS,SYNOPSYS INC,1923124,-95132,985.95M,-48.77M,-4.7%,1.1%
110122108,BMY,Bristol-Myers Squibb Co,3926110,-1067008,181.74M,-49.39M,-21.4%,0.21%
609207105,MDLZ,Mondelez International Inc,2555014,-735610,172.31M,-49.61M,-22.4%,0.2%
68390D106,OR,OR Royalties Inc,12910724,-1956770,331.94M,-50.31M,-13.2%,0.38%
891160509,TD,Toronto-Dominion Bank/The,94225,-716348,6.93M,-52.72M,-88.4%,<.01%
874039100,TSM,Taiwan Semiconductor Manufacturing Co L,17187616,-235271,3.89B,-53.29M,-1.4%,4.4%
011532108,AGI,Alamos Gold Inc,33667813,-2060776,894.23M,-54.74M,-5.8%,1%
06849F108,B,Barrick Mining Corp,65069886,-2727380,1.35B,-56.78M,-4%,1.5%
962879102,WPM,Wheaton Precious Metals Corp,17592979,-647760,1.58B,-58.17M,-3.6%,1.8%
G0176J109,ALLE,Allegion PLC,2920413,-414326,420.89M,-59.71M,-12.4%,0.48%
697900108,PAAS,Pan American Silver Corp,29736298,-2142300,844.51M,-60.84M,-6.7%,0.96%
254687106,DIS,Walt Disney Co/The,3135199,-497032,388.8M,-61.64M,-13.7%,0.44%
11777Q209,BTG,B2Gold Corp,131204963,-18524763,473.65M,-66.87M,-12.4%,0.54%
11135F101,AVGO,Broadcom Inc,11455120,-246438,3.16B,-67.93M,-2.1%,3.6%
413216300,HMY,Harmony Gold Mining Co Ltd,46365144,-4863602,647.72M,-67.94M,-9.5%,0.73%
609839105,MPWR,Monolithic Power Systems Inc,952060,-94198,696.32M,-68.89M,-9%,0.79%
780287108,RGLD,Royal Gold Inc,2447868,-414724,435.33M,-73.75M,-14.5%,0.49%
922042742,VT,Vanguard Total World Stock ETF,815502,-585048,104.81M,-75.19M,-41.8%,0.12%
008474108,AEM,Agnico Eagle Mines Ltd,19374821,-650570,2.3B,-77.38M,-3.2%,2.6%
166764100,CVX,Chevron Corp,311543,-599338,44.61M,-85.82M,-65.8%,0.05%
097023105,BA,Boeing Co/The,1718499,-532113,360.08M,-111.49M,-23.6%,0.41%
446413106,HII,Huntington Ingalls Industries Inc,1309632,-467733,316.22M,-112.94M,-26.3%,0.36%
38059T106,GFI,Gold Fields Ltd,33763346,-4800926,799.18M,-113.64M,-12.4%,0.9%
651639106,NEM,Newmont Corp,41705500,-2107695,2.43B,-122.79M,-4.8%,2.8%
496902404,KGC,Kinross Gold Corp,100135287,-8233754,1.57B,-128.69M,-7.6%,1.8%
090572207,BIO,Bio-Rad Laboratories Inc,40254,-556476,9.71M,-134.29M,-93.3%,0.01%
115637209,BF.B,Brown-Forman Corp,1055495,-5088682,28.4M,-136.93M,-82.8%,0.03%
134429109,CPB,The Campbell's Company,4428409,-5160674,135.73M,-158.17M,-53.8%,0.15%
G0378L100,AU,Anglogold Ashanti Plc,18043312,-4408018,822.23M,-200.87M,-19.6%,0.93%
294429105,EFX,Equifax Inc,782000,-777633,202.83M,-201.7M,-49.9%,0.23%
02209S103,MO,Altria Group Inc,52264,-3560805,3.06M,-208.75M,-98.6%,<.01%
375558103,GILD,Gilead Sciences Inc,1263983,-2131792,140.14M,-236.35M,-62.8%,0.16%
595017104,MCHP,Microchip Technology Inc,7872303,-3533933,553.97M,-248.68M,-31%,0.63%
922475108,VEEV,Veeva Systems Inc,924151,-959982,266.14M,-276.46M,-51%,0.3%
22052L104,CTVA,Corteva Inc,4833601,-3775701,360.25M,-281.4M,-43.9%,0.41%
Total,,,,,88.35B,-1.48B,-1.9%,100%
