CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
166764100,CVX,CHEVRON CORP NEW,680,-281,105.6K,-43.64K,-29.2%,0.04%
00130H105,AES,AES CORP,1179,-3351,15.52K,-44.1K,-74%,<.01%
81369Y605,XLF,SELECT SECTOR SPDR TR,702,-826,37.82K,-44.5K,-54.1%,0.01%
84265V105,SCCO,SOUTHERN COPPER CORP,0,-440,0,-44.52K,CLOSE,0%
00287Y109,ABBV,ABBVIE INC,173,-195,40.06K,-45.15K,-53%,0.01%
375558103,GILD,GILEAD SCIENCES INC,58,-413,6.44K,-45.84K,-87.7%,<.01%
03945R102,ACHR,ARCHER AVIATION INC,25228,-5188,241.68K,-49.7K,-17.1%,0.09%
75886F107,REGN,REGENERON PHARMACEUTICALS,48,-91,26.99K,-51.17K,-65.5%,<.01%
91332U101,U,UNITY SOFTWARE INC,3578,-1326,143.26K,-53.09K,-27%,0.05%
46625H100,JPM,JPMORGAN CHASE & CO.,1440,-170,454.22K,-53.62K,-10.6%,0.17%
92343E102,VRSN,VERISIGN INC,204,-192,57.03K,-53.68K,-48.5%,0.02%
364760108,GAP,GAP INC,151,-2518,3.23K,-53.86K,-94.3%,<.01%
012653101,ALB,ALBEMARLE CORP,558,-680,45.24K,-55.13K,-54.9%,0.02%
98980G102,ZS,ZSCALER INC,609,-185,182.49K,-55.44K,-23.3%,0.07%
58933Y105,MRK,MERCK & CO INC,2791,-676,234.25K,-56.74K,-19.5%,0.09%
21037T109,CEG,CONSTELLATION ENERGY CORP,449,-180,147.75K,-59.23K,-28.6%,0.05%
929160109,VMC,VULCAN MATLS CO,0,-231,0,-60.25K,CLOSE,0%
92204A702,VGT,VANGUARD WORLD FD,680,-87,507.71K,-64.96K,-11.3%,0.19%
64110L106,NFLX,NETFLIX INC,3742,-56,4.49M,-67.14K,-1.5%,1.7%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,0,-5887,0,-67.58K,CLOSE,0%
92206C847,VGLT,VANGUARD SCOTTSDALE FDS,766,-1230,43.55K,-69.94K,-61.6%,0.02%
086516101,BBY,BEST BUY INC,14,-946,1.06K,-71.56K,-98.5%,<.01%
D18190898,DB,DEUTSCHE BANK A G,10390,-2088,367.91K,-73.94K,-16.7%,0.14%
109641100,EAT,BRINKER INTL INC,12,-587,1.52K,-74.35K,-98%,<.01%
571903202,MAR,MARRIOTT INTL INC NEW,30,-286,7.81K,-74.48K,-90.5%,<.01%
654106103,NKE,NIKE INC,7144,-1103,498.15K,-76.91K,-13.4%,0.18%
595112103,MU,MICRON TECHNOLOGY INC,16142,-485,2.7M,-81.15K,-2.9%,1%
50155Q100,KD,KYNDRYL HLDGS INC,828,-2799,24.86K,-84.05K,-77.2%,<.01%
910047109,UAL,UNITED AIRLS HLDGS INC,304,-873,29.34K,-84.24K,-74.2%,0.01%
04016X101,ARGX,ARGENX SE,8,-122,5.9K,-89.97K,-93.8%,<.01%
902973304,USB,US BANCORP DEL,86,-1891,4.16K,-91.38K,-95.6%,<.01%
281020107,EIX,EDISON INTL,1061,-1688,58.65K,-93.31K,-61.4%,0.02%
G0260P102,AS,AMER SPORTS INC,416,-2712,14.46K,-94.24K,-86.7%,<.01%
580135101,MCD,MCDONALDS CORP,1322,-318,401.74K,-96.64K,-19.4%,0.15%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,66,-1053,6.18K,-98.57K,-94.1%,<.01%
464288687,PFF,ISHARES TR,1509,-3131,47.72K,-99K,-67.5%,0.02%
37637K108,GTLB,GITLAB INC,552,-2209,24.88K,-99.58K,-80%,<.01%
87612E106,TGT,TARGET CORP,791,-1139,70.95K,-102.17K,-59%,0.03%
60937P106,MDB,MONGODB INC,383,-334,118.88K,-103.67K,-46.6%,0.04%
336433107,FSLR,FIRST SOLAR INC,203,-474,44.77K,-104.53K,-70%,0.02%
539830109,LMT,LOCKHEED MARTIN CORP,751,-221,374.91K,-110.33K,-22.7%,0.14%
78463X509,SPEM,SPDR INDEX SHS FDS,640,-2545,29.96K,-119.13K,-79.9%,0.01%
148929102,CAVA,CAVA GROUP INC,1556,-1997,94K,-120.64K,-56.2%,0.03%
025816109,AXP,AMERICAN EXPRESS CO,453,-371,150.47K,-123.23K,-45%,0.06%
09290D101,BLK,BLACKROCK INC,72,-118,83.94K,-137.57K,-62.1%,0.03%
58733R102,MELI,MERCADOLIBRE INC,81,-60,189.29K,-140.22K,-42.6%,0.07%
713448108,PEP,PEPSICO INC,3044,-1003,427.5K,-140.86K,-24.8%,0.16%
103304101,BYD,BOYD GAMING CORP,109,-1635,9.42K,-141.34K,-93.8%,<.01%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,523,-627,129.24K,-154.94K,-54.5%,0.05%
032095101,APH,AMPHENOL CORP NEW,987,-1275,122.14K,-157.78K,-56.4%,0.05%
36118L106,FUTU,FUTU HLDGS LTD,336,-937,58.43K,-162.95K,-73.6%,0.02%
78462F103,SPY,SPDR S&P 500 ETF TR,560,-250,373.06K,-166.55K,-30.9%,0.14%
922908769,VTI,VANGUARD INDEX FDS,1392,-535,456.81K,-175.57K,-27.8%,0.17%
01609W102,BABA,ALIBABA GROUP HLDG LTD,8363,-992,1.49M,-177.3K,-10.6%,0.55%
24703L202,DELL,DELL TECHNOLOGIES INC,1637,-1299,232.08K,-184.16K,-44.2%,0.09%
36467W109,GME,GAMESTOP CORP NEW,0,-7572,0,-184.68K,CLOSE,0%
G6683N103,NU,NU HLDGS LTD,25225,-11801,403.85K,-188.93K,-31.9%,0.15%
92343V104,VZ,VERIZON COMMUNICATIONS INC,5835,-4355,256.45K,-191.4K,-42.7%,0.09%
464288679,SHV,ISHARES TR,4,-1856,442,-205.09K,-99.8%,<.01%
92840M102,VST,VISTRA CORP,2205,-1048,432K,-205.32K,-32.2%,0.16%
30231G102,XOM,EXXON MOBIL CORP,897,-1824,101.14K,-205.66K,-67%,0.04%
143658300,CCL,CARNIVAL CORP,4675,-7175,135.15K,-207.43K,-60.5%,0.05%
369604301,GE,GE AEROSPACE,628,-733,188.91K,-220.5K,-53.9%,0.07%
N07059210,ASML,ASML HOLDING N V,554,-254,536.32K,-245.89K,-31.4%,0.2%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,1589,-3121,126.8K,-249.06K,-66.3%,0.05%
89832Q109,TFC,TRUIST FINL CORP,281,-5754,12.85K,-263.07K,-95.3%,<.01%
921909768,VXUS,VANGUARD STAR FDS,1344,-3758,98.73K,-276.06K,-73.7%,0.04%
090040106,BILI,BILIBILI INC,4106,-10483,115.34K,-294.47K,-71.9%,0.04%
770700102,HOOD,ROBINHOOD MKTS INC,19530,-2169,2.8M,-310.56K,-10%,1%
40415F101,HDB,HDFC BANK LTD,378,-9405,12.91K,-321.26K,-96.1%,<.01%
008073108,AVAV,AEROVIRONMENT INC,830,-1066,261.36K,-335.67K,-56.2%,0.1%
464287655,IWM,ISHARES TR,317,-1439,76.7K,-348.18K,-81.9%,0.03%
464287432,TLT,ISHARES TR,34221,-4206,3.06M,-375.89K,-10.9%,1.1%
747525103,QCOM,QUALCOMM INC,2076,-2300,345.36K,-382.63K,-52.6%,0.13%
573874104,MRVL,MARVELL TECHNOLOGY INC,19485,-4652,1.64M,-391K,-19.3%,0.6%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,105417,-31153,1.33M,-394.4K,-22.8%,0.49%
M7S64H106,MNDY,MONDAY COM LTD,650,-2080,125.9K,-402.88K,-76.2%,0.05%
46090E103,QQQ,INVESCO QQQ TR,5640,-684,3.39M,-410.65K,-10.8%,1.2%
056752108,BIDU,BAIDU INC,1265,-3171,166.69K,-417.84K,-71.5%,0.06%
040413205,ANET,ARISTA NETWORKS INC,2551,-2941,371.71K,-428.53K,-53.6%,0.14%
92826C839,V,VISA INC,560,-1289,191.17K,-440.04K,-69.7%,0.07%
007903107,AMD,ADVANCED MICRO DEVICES INC,16962,-3110,2.74M,-503.17K,-15.5%,1%
172967424,C,CITIGROUP INC,319,-5621,32.38K,-570.54K,-94.6%,0.01%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,7205,-2430,2.01M,-678.67K,-25.2%,0.74%
79589L106,IOT,SAMSARA INC,6976,-19020,259.86K,-708.5K,-73.2%,0.1%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,2921,-1564,1.43M,-766.95K,-34.9%,0.53%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,10,-38990,201,-783.7K,-100%,<.01%
594972408,MSTR,STRATEGY INC,25296,-2449,8.15M,-789.12K,-8.8%,3%
097023105,BA,BOEING CO,2133,-3693,460.37K,-797.06K,-63.4%,0.17%
81141R100,SE,SEA LTD,311,-4746,55.59K,-848.25K,-93.9%,0.02%
02156V109,OKLO,OKLO INC,18519,-7602,2.07M,-848.61K,-29.1%,0.76%
651639106,NEM,NEWMONT CORP,17648,-10221,1.49M,-861.73K,-36.7%,0.55%
36828A101,GEV,GE VERNOVA INC,979,-1510,601.99K,-928.5K,-60.7%,0.22%
04626A103,ALAB,ASTERA LABS INC,6755,-5081,1.32M,-994.86K,-42.9%,0.49%
75734B100,RDDT,REDDIT INC,5270,-4441,1.21M,-1.02M,-45.7%,0.45%
02079K305,GOOGL,ALPHABET INC,9947,-5654,2.42M,-1.37M,-36.2%,0.89%
25278X109,FANG,DIAMONDBACK ENERGY INC,1394,-9754,199.48K,-1.4M,-87.5%,0.07%
02079K107,GOOG,ALPHABET INC,13513,-6196,3.29M,-1.51M,-31.4%,1.2%
146869102,CVNA,CARVANA CO,54,-4346,20.37K,-1.64M,-98.8%,<.01%
037833100,AAPL,APPLE INC,7944,-7676,2.02M,-1.95M,-49.1%,0.75%
38141G104,GS,GOLDMAN SACHS GROUP INC,3213,-2465,2.56M,-1.96M,-43.4%,0.94%
46222L108,IONQ,IONQ INC,55370,-61460,3.41M,-3.78M,-52.6%,1.3%
67066G104,NVDA,NVIDIA CORPORATION,135065,-29307,25.2M,-5.47M,-17.8%,9.3%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,99985,-55283,18.24M,-10.08M,-35.6%,6.7%
88160R101,TSLA,TESLA INC,52623,-28576,23.4M,-12.71M,-35.2%,8.6%
19260Q107,COIN,COINBASE GLOBAL INC,13987,-50298,4.72M,-16.98M,-78.2%,1.7%
Total,,,,,271.04M,-25.54M,-10%,100%
