CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
893641100,TDG,TRANSDIGM GROUP INC,2282430,409999,3.01B,540.39M,+21.9%,0.16%
701094104,PH,PARKER-HANNIFIN CORP,3728810,708398,2.83B,537.07M,+23.5%,0.15%
254687106,DIS,DISNEY WALT CO,35504134,4646145,4.07B,531.98M,+15.1%,0.21%
75734B100,RDDT,REDDIT INC,13489152,2308733,3.1B,530.99M,+20.6%,0.16%
191216100,KO,COCA COLA CO,108243160,7939419,7.18B,526.54M,+7.9%,0.37%
01609W102,BABA,ALIBABA GROUP HLDG LTD,11966783,2820257,2.14B,504.06M,+30.8%,0.11%
G8994E103,TT,TRANE TECHNOLOGIES PLC,11414997,1192552,4.82B,503.21M,+11.7%,0.25%
36118L106,FUTU,FUTU HLDGS LTD,2883273,2843652,501.43M,494.54M,+7177.1%,0.03%
87422Q109,TLN,TALEN ENERGY CORP,1161754,1067936,494.19M,454.28M,+1138.3%,0.03%
12503M108,CBOE,CBOE GLOBAL MKTS INC,4769837,1826517,1.17B,447.95M,+62.1%,0.06%
934423104,WBD,WARNER BROS DISCOVERY INC,41218389,22852939,805M,446.32M,+124.4%,0.04%
453038408,IMO,IMPERIAL OIL LTD,52025851,4905285,4.72B,444.8M,+10.4%,0.25%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,16767625,961104,7.65B,438.26M,+6.1%,0.4%
110448107,BTI,BRITISH AMERN TOB PLC,20420042,8161502,1.08B,433.21M,+66.6%,0.06%
063671101,BMO,BANK MONTREAL QUE,8098672,3245386,1.06B,422.9M,+66.9%,0.05%
464288414,MUB,ISHARES TR,22165426,3931000,2.36B,418.61M,+21.6%,0.12%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,6452353,1447299,1.82B,408.37M,+28.9%,0.09%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,9425270,1159660,3.31B,407.34M,+14%,0.17%
485924104,KRMN,KARMAN HLDGS INC,5823138,5572787,420.43M,402.36M,+2226%,0.02%
969904101,WSM,WILLIAMS SONOMA INC,3937433,2037674,769.57M,398.26M,+107.3%,0.04%
316841105,FIG,FIGMA INC,7589849,7589849,393.69M,393.69M,NEW,0.02%
29084Q100,EME,EMCOR GROUP INC,2641058,595966,1.72B,387.1M,+29.1%,0.09%
25809K105,DASH,DOORDASH INC,3700314,1422824,1.01B,386.99M,+62.5%,0.05%
760759100,RSG,REPUBLIC SVCS INC,6445269,1681827,1.48B,385.95M,+35.3%,0.08%
G8068L108,SN,SHARKNINJA INC,20623179,3694352,2.13B,381.07M,+21.8%,0.11%
336433107,FSLR,FIRST SOLAR INC,4435708,1663081,978.21M,366.76M,+60%,0.05%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,8167453,2164553,1.33B,353.69M,+36.1%,0.07%
90138F102,TWLO,TWILIO INC,8348957,3472378,835.65M,347.55M,+71.2%,0.04%
911312106,UPS,UNITED PARCEL SERVICE INC,20457558,4122323,1.71B,344.34M,+25.2%,0.09%
115637209,BF.B,BROWN FORMAN CORP,22753132,12507467,616.15M,338.7M,+122.1%,0.03%
410120109,HWC,HANCOCK WHITNEY CORPORATION,6073969,5387676,380.29M,337.32M,+785%,0.02%
G93A5A101,VIK,VIKING HOLDINGS LTD,12459201,5319290,774.46M,330.65M,+74.5%,0.04%
115236101,BRO,BROWN & BROWN INC,11953261,3513727,1.12B,329.55M,+41.6%,0.06%
464287507,IJH,ISHARES TR,41579695,4907673,2.71B,320.27M,+13.4%,0.14%
722304102,PDD,PDD HOLDINGS INC,17319713,2386648,2.29B,315.44M,+16%,0.12%
834203309,SLNO,SOLENO THERAPEUTICS INC,7999682,4661824,540.78M,315.14M,+139.7%,0.03%
09175A206,BMNR,BITMINE IMMERSION TECNOLOGIE,6025196,6025196,312.89M,312.89M,NEW,0.02%
09581B103,OWL,BLUE OWL CAPITAL INC,62237640,18364633,1.05B,310.91M,+41.9%,0.05%
60937P106,MDB,MONGODB INC,1985625,987736,616.3M,306.57M,+99%,0.03%
767292105,RIOT,RIOT PLATFORMS INC,20431483,15893094,388.81M,302.45M,+350.2%,0.02%
20825C104,COP,CONOCOPHILLIPS,19547525,3147609,1.85B,297.73M,+19.2%,0.1%
09260D107,BX,BLACKSTONE INC,4456804,1729733,761.45M,295.52M,+63.4%,0.04%
011659109,ALK,ALASKA AIR GROUP INC,11392069,5903367,567.1M,293.87M,+107.6%,0.03%
742718109,PG,PROCTER AND GAMBLE CO,24576502,1902016,3.78B,292.24M,+8.4%,0.2%
N90064101,QURE,UNIQURE NV,6059574,4875212,353.7M,284.57M,+411.6%,0.02%
464286608,EZU,ISHARES INC,10732873,4588868,664.79M,284.23M,+74.7%,0.03%
G81276100,SIG,SIGNET JEWELERS LIMITED,5028477,2926719,482.33M,280.73M,+139.3%,0.03%
95040Q104,WELL,WELLTOWER INC,19893923,1570399,3.54B,279.75M,+8.6%,0.18%
219350105,GLW,CORNING INC,7552344,3385325,619.52M,277.7M,+81.2%,0.03%
651639106,NEM,NEWMONT CORP,17576516,3272331,1.48B,275.89M,+22.9%,0.08%
G29183103,ETN,EATON CORP PLC,11967630,715137,4.48B,267.64M,+6.4%,0.23%
464287804,IJR,ISHARES TR,18619569,2250055,2.21B,267.37M,+13.7%,0.12%
199908104,FIX,COMFORT SYS USA INC,1892021,321531,1.56B,265.32M,+20.5%,0.08%
922475108,VEEV,VEEVA SYS INC,6595332,883537,1.96B,263.21M,+15.5%,0.1%
380237107,GDDY,GODADDY INC,2811268,1906618,384.67M,260.88M,+210.8%,0.02%
N3167Y103,RACE,FERRARI N V,1698901,517416,822.34M,250.45M,+43.8%,0.04%
450913108,IAG,IAMGOLD CORP,21769758,19255458,281.26M,248.77M,+765.8%,0.01%
745867101,PHM,PULTE GROUP INC,8031289,1846759,1.06B,244.01M,+29.9%,0.06%
21873S108,CRWV,COREWEAVE INC,26793956,1777906,3.67B,243.31M,+7.1%,0.19%
732908108,PONY,PONY AI INC,16468163,10739301,370.37M,241.53M,+187.5%,0.02%
071813109,BAX,BAXTER INTL INC,14571917,10503122,331.8M,239.16M,+258.1%,0.02%
G54950103,LIN,LINDE PLC,12422862,502138,5.9B,238.52M,+4.2%,0.31%
05370A108,RNA,AVIDITY BIOSCIENCES INC,21585984,5400193,940.5M,235.29M,+33.4%,0.05%
29444U700,EQIX,EQUINIX INC,2663873,299274,2.09B,234.4M,+12.7%,0.11%
883203101,TXT,TEXTRON INC,5746999,2703086,485.56M,228.38M,+88.8%,0.03%
G4253H101,JHX,JAMES HARDIE INDS PLC,11870493,11870493,228.03M,228.03M,NEW,0.01%
064058100,BK,BANK NEW YORK MELLON CORP,34588588,2090088,3.77B,227.74M,+6.4%,0.2%
37733W204,GSK,GSK PLC,66143500,5139956,2.85B,221.84M,+8.4%,0.15%
778296103,ROST,ROSS STORES INC,9444813,1439896,1.44B,219.43M,+18%,0.07%
40415F101,HDB,HDFC BANK LTD,15895031,6421329,542.97M,219.35M,+67.8%,0.03%
682189105,ON,ON SEMICONDUCTOR CORP,60250043,4444010,2.97B,219.13M,+8%,0.15%
84472E102,SSB,SOUTHSTATE BK CORP,2192157,2192157,216.74M,216.74M,NEW,0.01%
59001A102,MTH,MERITAGE HOMES CORP,3380552,2950887,244.85M,213.73M,+686.8%,0.01%
65290E101,NXT,NEXTRACKER INC,6562778,2881934,485.58M,213.23M,+78.3%,0.03%
46432F396,MTUM,ISHARES TR,4063106,829803,1.04B,212.8M,+25.7%,0.05%
38059T106,GFI,GOLD FIELDS LTD,5159432,5070762,216.49M,212.77M,+5718.7%,0.01%
416515104,HIG,HARTFORD INSURANCE GROUP INC,13582078,1579085,1.81B,210.63M,+13.2%,0.09%
464287598,IWD,ISHARES TR,9860128,1018449,2.01B,207.35M,+11.5%,0.1%
46432F339,QUAL,ISHARES TR,15733304,1065480,3.06B,207.24M,+7.3%,0.16%
92276F100,VTR,VENTAS INC,26958200,2916643,1.89B,204.14M,+12.1%,0.1%
917047102,URBN,URBAN OUTFITTERS INC,4916110,2841804,351.16M,202.99M,+137%,0.02%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,4843905,2526606,387.03M,201.88M,+109%,0.02%
801056102,SANM,SANMINA CORPORATION,7558249,1752291,870.03M,201.71M,+30.2%,0.05%
52476L109,LGN,LEGENCE CORP,6545917,6545917,201.68M,201.68M,NEW,0.01%
316092113,FELC,FIDELITY COVINGTON TRUST,38783477,5391282,1.45B,200.93M,+16.1%,0.08%
04016X101,ARGX,ARGENX SE,5692346,268838,4.2B,198.28M,+5%,0.22%
620076307,MSI,MOTOROLA SOLUTIONS INC,3677961,430761,1.68B,196.98M,+13.3%,0.09%
857477103,STT,STATE STR CORP,11309932,1672541,1.31B,194.03M,+17.4%,0.07%
19247G107,COHR,COHERENT CORP,12851210,1785320,1.38B,192.31M,+16.1%,0.07%
97717P104,WT,WISDOMTREE INC,14834162,13745636,206.19M,191.06M,+1262.8%,0.01%
00827B106,AFRM,AFFIRM HLDGS INC,12240360,2610978,894.53M,190.81M,+27.1%,0.05%
60471A101,MIR,MIRION TECHNOLOGIES INC,9078301,8131306,211.16M,189.13M,+858.6%,0.01%
562750109,MANH,MANHATTAN ASSOCIATES INC,2706908,921446,554.86M,188.88M,+51.6%,0.03%
49845K101,KVYO,KLAVIYO INC,8240031,6705459,228.17M,185.67M,+437%,0.01%
82509L107,SHOP,SHOPIFY INC,46435115,1231137,6.9B,182.92M,+2.7%,0.36%
29364G103,ETR,ENTERGY CORP NEW,14247427,1928310,1.33B,179.7M,+15.7%,0.07%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,26389484,1659186,2.85B,178.88M,+6.7%,0.15%
61774R841,EVTR,MORGAN STANLEY ETF TRUST,3440208,3439951,177M,176.99M,+1338502.3%,<.01%
91913Y100,VLO,VALERO ENERGY CORP,5891934,1032710,1B,175.83M,+21.3%,0.05%
904767704,UL,UNILEVER PLC,8107217,2949054,480.6M,174.82M,+57.2%,0.02%
116794108,BRKR,BRUKER CORP,13732867,5327074,446.18M,173.08M,+63.4%,0.02%
29362U104,ENTG,ENTEGRIS INC,2040231,1857388,188.64M,171.73M,+1015.8%,<.01%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,14006702,8452398,283.08M,170.82M,+152.2%,0.01%
525327102,LDOS,LEIDOS HOLDINGS INC,3685900,891650,696.49M,168.49M,+31.9%,0.04%
126408103,CSX,CSX CORP,29858364,4723183,1.06B,167.72M,+18.8%,0.06%
747525103,QCOM,QUALCOMM INC,6919512,993242,1.15B,165.24M,+16.8%,0.06%
11271J107,BN,BROOKFIELD CORP,11190114,2366574,767.57M,162.33M,+26.8%,0.04%
267475101,DY,DYCOM INDS INC,885489,555800,258.35M,162.16M,+168.6%,0.01%
526057104,LEN,LENNAR CORP,5987212,1271541,754.63M,160.27M,+27%,0.04%
98980G102,ZS,ZSCALER INC,4034045,532828,1.21B,159.67M,+15.2%,0.06%
42238D107,HTFL,HEARTFLOW INC,4730234,4730234,159.22M,159.22M,NEW,<.01%
609839105,MPWR,MONOLITHIC PWR SYS INC,3564796,172092,3.28B,158.43M,+5.1%,0.17%
783513203,RYAAY,RYANAIR HOLDINGS PLC,11605694,2625865,698.89M,158.13M,+29.2%,0.04%
458140100,INTC,INTEL CORP,14303484,4672442,479.88M,156.76M,+48.5%,0.02%
67077M108,NTR,NUTRIEN LTD,15622093,2668697,917.34M,156.71M,+20.6%,0.05%
58933Y105,MRK,MERCK & CO INC,33426750,1860625,2.81B,156.16M,+5.9%,0.15%
004239109,AKR,ACADIA RLTY TR,19651961,7734743,395.99M,155.86M,+64.9%,0.02%
46432F842,IEFA,ISHARES TR,24767403,1781448,2.16B,155.54M,+7.8%,0.11%
093712107,BE,BLOOM ENERGY CORP,2084491,1820472,176.29M,153.96M,+689.5%,<.01%
92840M102,VST,VISTRA CORP,19893022,782057,3.9B,153.22M,+4.1%,0.2%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,2667373,2511260,161.35M,151.91M,+1608.6%,<.01%
71385M107,PRM,PERIMETER SOLUTIONS INC,9755144,6712330,218.42M,150.29M,+220.6%,0.01%
87265H109,TPH,TRI POINTE HOMES INC,6037623,4363812,205.1M,148.24M,+260.7%,0.01%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,3128697,299610,1.53B,146.92M,+10.6%,0.08%
761152107,RMD,RESMED INC,880306,535507,240.97M,146.58M,+155.3%,0.01%
55305B101,MHO,M/I HOMES INC,1151423,1009492,166.31M,145.81M,+711.3%,<.01%
427866108,HSY,HERSHEY CO,1151877,773427,215.46M,144.67M,+204.4%,0.01%
831865209,AOS,SMITH A O CORP,3049578,1969304,223.87M,144.57M,+182.3%,0.01%
34354P105,FLS,FLOWSERVE CORP,5404842,2713803,287.21M,144.21M,+100.8%,0.01%
20464U100,COMP,COMPASS INC,66715565,17956417,535.73M,144.19M,+36.8%,0.03%
46266C105,IQV,IQVIA HLDGS INC,3665476,758861,696.22M,144.14M,+26.1%,0.04%
759916109,RGEN,REPLIGEN CORP,2691212,1077908,359.73M,144.08M,+66.8%,0.02%
67576A100,OCUL,OCULAR THERAPEUTIX INC,31785634,12177463,371.57M,142.35M,+62.1%,0.02%
56585A102,MPC,MARATHON PETE CORP,4087082,734938,787.74M,141.65M,+21.9%,0.04%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,7283296,4678708,219.08M,140.74M,+179.6%,0.01%
49456B101,KMI,KINDER MORGAN INC DEL,9730848,4814324,275.48M,136.29M,+97.9%,0.01%
674215207,CHRD,CHORD ENERGY CORPORATION,6352349,1359203,631.23M,135.06M,+27.2%,0.03%
922417100,VECO,VEECO INSTRS INC DEL,5006157,4422303,152.34M,134.57M,+757.4%,<.01%
26603R106,DUOL,DUOLINGO INC,3178395,417073,1.02B,134.23M,+15.1%,0.05%
820014405,SBET,SHARPLINK GAMING INC,7711514,7711514,131.17M,131.17M,NEW,<.01%
116794207,BRKRP,BRUKER CORP,481700,481700,130.93M,130.93M,NEW,<.01%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,2472963,1050224,306.35M,130.1M,+73.8%,0.02%
827048109,SLGN,SILGAN HLDGS INC,10629040,3017489,457.16M,129.78M,+39.6%,0.02%
G1151C101,ACN,ACCENTURE PLC IRELAND,3620583,521805,892.84M,128.68M,+16.8%,0.05%
872590104,TMUS,T-MOBILE US INC,14736837,536739,3.53B,128.48M,+3.8%,0.18%
318910106,FBNC,FIRST BANCORP N C,2789035,2425371,147.51M,128.28M,+666.9%,<.01%
40412C101,HCA,HCA HEALTHCARE INC,1905133,300155,811.97M,127.93M,+18.7%,0.04%
235851102,DHR,DANAHER CORPORATION,15147515,644423,3B,127.76M,+4.4%,0.16%
30034W106,EVRG,EVERGY INC,9951295,1670571,756.5M,127M,+20.2%,0.04%
311900104,FAST,FASTENAL CO,10263073,2588847,503.3M,126.96M,+33.7%,0.03%
31428X106,FDX,FEDEX CORP,2952883,537302,696.32M,126.7M,+22.2%,0.04%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,269988,215853,158.22M,126.5M,+398.7%,<.01%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,10729609,483164,2.78B,125.35M,+4.7%,0.14%
428050108,HSAI,HESAI GROUP,9895240,4452725,278.06M,125.12M,+81.8%,0.01%
053332102,AZO,AUTOZONE INC,318774,28958,1.37B,124.24M,+10%,0.07%
070830104,BBWI,BATH & BODY WORKS INC,17176069,4763571,442.46M,122.71M,+38.4%,0.02%
580135101,MCD,MCDONALDS CORP,3878166,402851,1.18B,122.42M,+11.6%,0.06%
00370M103,ABVX,ABIVAX SA,1430673,1430673,121.46M,121.46M,NEW,<.01%
01741R102,ATI,ATI INC,4899170,1485389,398.5M,120.82M,+43.5%,0.02%
302130109,EXPD,EXPEDITORS INTL WASH INC,1573275,981315,192.87M,120.3M,+165.8%,0.01%
46284V101,IRM,IRON MTN INC DEL,7858092,1160673,801.05M,118.32M,+17.3%,0.04%
369550108,GD,GENERAL DYNAMICS CORP,3969996,342241,1.35B,116.7M,+9.4%,0.07%
02390A101,AMX,AMERICA MOVIL SAB DE CV,23557471,5464581,494.71M,114.76M,+30.2%,0.03%
07725L102,ONC,BEONE MEDICINES LTD,3784935,335142,1.29B,114.18M,+9.7%,0.07%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,11379207,8331188,154.64M,113.22M,+273.3%,<.01%
49427F108,KRC,KILROY RLTY CORP,7045103,2672323,297.66M,112.91M,+61.1%,0.02%
136385101,CNQ,CANADIAN NAT RES LTD,76913244,3501998,2.46B,111.97M,+4.8%,0.13%
254604101,IRON,DISC MEDICINE INC,4935159,1689449,326.12M,111.64M,+52.1%,0.02%
889478103,TOL,TOLL BROTHERS INC,3693166,803191,510.17M,110.95M,+27.8%,0.03%
706915105,PENG,PENGUIN SOLUTIONS INC,4220879,4220879,110.92M,110.92M,NEW,<.01%
48666K109,KBH,KB HOME,6399052,1741822,407.24M,110.85M,+37.4%,0.02%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,4372044,3855138,124.17M,109.49M,+745.8%,<.01%
750917106,RMBS,RAMBUS INC DEL,1373524,1035263,143.12M,107.87M,+306.1%,<.01%
83406F102,SOFI,SOFI TECHNOLOGIES INC,4603108,4064812,121.61M,107.39M,+755.1%,<.01%
464287440,IEF,ISHARES TR,29705915,1112448,2.87B,107.31M,+3.9%,0.15%
780259305,SHEL,SHELL PLC,96140137,1496299,6.88B,107.03M,+1.6%,0.36%
11777Q209,BTG,B2GOLD CORP,101498337,21233264,501.77M,104.97M,+26.5%,0.03%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,3474155,788985,459.98M,104.46M,+29.4%,0.02%
87305R109,TTMI,TTM TECHNOLOGIES INC,3002372,1812838,172.94M,104.42M,+152.4%,<.01%
285512109,EA,ELECTRONIC ARTS INC,1649049,516424,332.61M,104.16M,+45.6%,0.02%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,5535293,3630743,157.42M,103.26M,+190.6%,<.01%
05465C100,AX,AXOS FINANCIAL INC,1391601,1206971,117.8M,102.17M,+653.7%,<.01%
556269108,SHOO,MADDEN STEVEN LTD,9562977,3042570,320.17M,101.87M,+46.7%,0.02%
741623102,PRMB,PRIMO BRANDS CORPORATION,23465911,4596952,518.6M,101.59M,+24.4%,0.03%
23282W605,CYTK,CYTOKINETICS INC,13091647,1824136,719.52M,100.25M,+16.2%,0.04%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,8128066,5577506,145.82M,100.06M,+218.7%,<.01%
55261F104,MTB,M & T BK CORP,12216913,502054,2.41B,99.22M,+4.3%,0.13%
576323109,MTZ,MASTEC INC,465604,460535,99.09M,98.01M,+9085.3%,<.01%
15118V207,CELH,CELSIUS HLDGS INC,5270107,1702133,302.98M,97.86M,+47.7%,0.02%
608190104,MHK,MOHAWK INDS INC,2081078,750601,268.29M,96.77M,+56.4%,0.01%
M20791105,CAMT,CAMTEK LTD,920873,920846,96.74M,96.73M,+3410540.7%,<.01%
256677105,DG,DOLLAR GEN CORP NEW,1976338,930287,204.25M,96.15M,+88.9%,0.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,4799460,1212446,375.99M,94.98M,+33.8%,0.02%
867224107,SU,SUNCOR ENERGY INC NEW,9738942,2264186,407.56M,94.75M,+30.3%,0.02%
680033107,ONB,OLD NATL BANCORP IND,34707993,4313782,761.84M,94.69M,+14.2%,0.04%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,5611599,1060915,498.09M,94.17M,+23.3%,0.03%
579780206,MKC,MCCORMICK & CO INC,1817538,1403154,121.61M,93.89M,+338.6%,<.01%
940923105,WBI,WATERBRIDGE INFRASTRUCTURE L,3693839,3693839,93.16M,93.16M,NEW,<.01%
00187Y100,APG,API GROUP CORP,2713383,2705632,93.26M,92.99M,+34906.9%,<.01%
626755102,MUSA,MURPHY USA INC,1140240,238994,442.71M,92.79M,+26.5%,0.02%
759509102,RS,RELIANCE INC,708867,321600,199.07M,90.31M,+83%,0.01%
829073105,SSD,SIMPSON MFG INC,2114032,534194,354.02M,89.46M,+33.8%,0.02%
69047Q102,OVV,OVINTIV INC,20798633,2211999,839.85M,89.32M,+11.9%,0.04%
316092824,FDLO,FIDELITY COVINGTON TRUST,9286990,1352078,611.73M,89.06M,+17%,0.03%
74935Q107,RBA,RB GLOBAL INC,4668115,820884,505.76M,88.94M,+21.3%,0.03%
496902404,KGC,KINROSS GOLD CORP,9086664,3551735,225.52M,88.15M,+64.2%,0.01%
387328107,GVA,GRANITE CONSTR INC,1815232,803560,199.04M,88.11M,+79.4%,0.01%
46429B598,INDA,ISHARES TR,3628500,1687519,188.9M,87.85M,+86.9%,<.01%
133131102,CPT,CAMDEN PPTY TR,5445538,810607,581.47M,86.56M,+17.5%,0.03%
501044101,KR,KROGER CO,13653624,1282404,920.39M,86.45M,+10.4%,0.05%
20602D101,CNXC,CONCENTRIX CORP,2827727,1866053,130.5M,86.12M,+194%,<.01%
88146M101,TRNO,TERRENO RLTY CORP,11497771,1497506,652.5M,84.98M,+15%,0.03%
056752108,BIDU,BAIDU INC,642716,638815,84.69M,84.18M,+16375.7%,<.01%
143658300,CCL,CARNIVAL CORP,21585974,2899673,624.05M,83.83M,+15.5%,0.03%
053484101,AVB,AVALONBAY CMNTYS INC,683725,433276,132.08M,83.7M,+173%,<.01%
M46528101,FRO,FRONTLINE PLC,8224803,3633401,187.44M,82.81M,+79.1%,<.01%
30161N101,EXC,EXELON CORP,27044431,1821686,1.22B,81.99M,+7.2%,0.06%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,2816450,1654641,138.12M,81.14M,+142.4%,<.01%
45257U108,IMNM,IMMUNOME INC,13056709,6889043,152.89M,80.67M,+111.7%,<.01%
830879102,SKYW,SKYWEST INC,1757991,794555,176.89M,79.95M,+82.5%,<.01%
G76279101,ROIV,ROIVANT SCIENCES LTD,60766984,5257703,919.4M,79.55M,+9.5%,0.05%
302081104,EXLS,EXLSERVICE HOLDINGS INC,8916528,1792527,392.59M,78.92M,+25.2%,0.02%
816851109,SRE,SEMPRA,19056303,873680,1.71B,78.61M,+4.8%,0.09%
97785W106,WOLF,WOLFSPEED INC,2737652,2737652,78.3M,78.3M,NEW,<.01%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,2998564,786037,297.97M,78.11M,+35.5%,0.02%
89346D107,TAC,TRANSALTA CORP,22621020,5704253,308.99M,77.92M,+33.7%,0.02%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,14558109,4536603,249.09M,77.62M,+45.3%,0.01%
780087102,RY,ROYAL BK CDA,14666553,521845,2.16B,76.91M,+3.7%,0.11%
