CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
739128106,POWL,Powell Industries Inc.,94208,94208,16.05M,16.05M,NEW,0.05%
74164M108,PRI,Primerica Inc.,56123,56123,15.97M,15.97M,NEW,0.05%
366651107,IT,Gartner Inc,37377,37377,15.69M,15.69M,NEW,0.05%
336433107,FSLR,First Solar Inc.,122205,122205,15.45M,15.45M,NEW,0.05%
45687V106,IR,Ingersoll Rand Inc,192861,192861,15.43M,15.43M,NEW,0.05%
36266G107,GEHC,GE HealthCare Technologies Inc,189765,189765,15.32M,15.32M,NEW,0.05%
500754106,KHC,Kraft Heinz Co/The,503104,503104,15.31M,15.31M,NEW,0.05%
00766T100,ACM,Aecom,163746,163746,15.18M,15.18M,NEW,0.05%
693506107,PPG,PPG Industries Inc,138734,138734,15.17M,15.17M,NEW,0.05%
16119P108,CHTR,Charter Communications Inc,40944,40944,15.09M,15.09M,NEW,0.05%
857477103,STT,State Street Corp,168170,168170,15.06M,15.06M,NEW,0.05%
444859102,HUM,Humana Inc,56296,56296,14.9M,14.9M,NEW,0.05%
406216101,HAL,Halliburton Co,584493,584493,14.83M,14.83M,NEW,0.05%
22160N109,CSGP,CoStar Group Inc,187075,187075,14.82M,14.82M,NEW,0.05%
90384S303,ULTA,Ulta Salon Cosmetics & Fragrance Inc,40234,40234,14.75M,14.75M,NEW,0.05%
670346105,NUE,Nucor Corp,121991,121991,14.68M,14.68M,NEW,0.04%
02043Q107,ALNY,Alnylam Pharmaceuticals Inc,53205,53205,14.37M,14.37M,NEW,0.04%
18915M107,NET,Cloudflare Inc,127430,127430,14.36M,14.36M,NEW,0.04%
969904101,WSM,Williams-Sonoma Inc (US),90637,90637,14.33M,14.33M,NEW,0.04%
G3643J108,FLUT,Flutter Entertainment PLC,64400,64400,14.27M,14.27M,NEW,0.04%
30225T102,EXR,Extra Space Storage Inc,95014,95014,14.11M,14.11M,NEW,0.04%
15135B101,CNC,Centene Corp,231687,231687,14.07M,14.07M,NEW,0.04%
30231G102,XOM,Exxon Mobil Corp.,118170,118170,14.05M,14.05M,NEW,0.04%
11133T103,BR,Broadridge Financial Solutions Inc,57365,57365,13.91M,13.91M,NEW,0.04%
31488V107,FERG,Ferguson Enterprises Inc,86100,86100,13.8M,13.8M,NEW,0.04%
19260Q107,COIN,Coinbase Global Inc,79825,79825,13.75M,13.75M,NEW,0.04%
302081104,EXLS,ExlService Holdings Inc,287266,287266,13.56M,13.56M,NEW,0.04%
260003108,DOV,Dover Corp,76691,76691,13.47M,13.47M,NEW,0.04%
929160109,VMC,Vulcan Materials Co,57281,57281,13.36M,13.36M,NEW,0.04%
86333M108,LRN,Stride Inc,105385,105385,13.33M,13.33M,NEW,0.04%
34959J108,FTV,Fortive Corp,181237,181237,13.26M,13.26M,NEW,0.04%
679580100,ODFL,Old Dominion Freight Line Inc,79988,79988,13.23M,13.23M,NEW,0.04%
46266C105,IQV,IQVIA Holdings Inc,74865,74865,13.2M,13.2M,NEW,0.04%
892356106,TSCO,Tractor Supply Co,239050,239050,13.17M,13.17M,NEW,0.04%
55261F104,MTB,M&T Bank Corp,73217,73217,13.09M,13.09M,NEW,0.04%
03662Q105,ANSS,ANSYS Inc,41321,41321,13.08M,13.08M,NEW,0.04%
98956P102,ZBH,Zimmer Biomet Holdings Inc,115413,115413,13.06M,13.06M,NEW,0.04%
260557103,DOW,Dow Inc,373513,373513,13.04M,13.04M,NEW,0.04%
98980L101,ZM,Zoom Communications Inc,176393,176393,13.01M,13.01M,NEW,0.04%
88262P102,TPL,Texas Pacific Land Corp,9711,9711,12.87M,12.87M,NEW,0.04%
859241101,STRL,Sterling Infrastructure Inc,113145,113145,12.81M,12.81M,NEW,0.04%
72147K108,PPC,Pilgrims Pride Corp,234838,234838,12.8M,12.8M,NEW,0.04%
749527107,REVG,REV Group Inc,404458,404458,12.78M,12.78M,NEW,0.04%
21036P108,STZ,Constellation Brands Inc,69397,69397,12.74M,12.74M,NEW,0.04%
852234103,XYZ,Block Inc,233923,233923,12.71M,12.71M,NEW,0.04%
427866108,HSY,Hershey Co/The,74296,74296,12.71M,12.71M,NEW,0.04%
443573100,HUBS,HubSpot Inc,21961,21961,12.55M,12.55M,NEW,0.04%
294429105,EFX,Equifax Inc,51440,51440,12.53M,12.53M,NEW,0.04%
46284V101,IRM,Iron Mountain REIT Inc,144672,144672,12.45M,12.45M,NEW,0.04%
85208M102,SFM,Sprouts Farmers Market Inc.,81424,81424,12.43M,12.43M,NEW,0.04%
49714P108,KNSL,Kinsale Capital Group Inc,25535,25535,12.43M,12.43M,NEW,0.04%
92276F100,VTR,Ventas Inc,179694,179694,12.36M,12.36M,NEW,0.04%
29476L107,EQR,Equity Residential,171295,171295,12.26M,12.26M,NEW,0.04%
78410G104,SBAC,SBA Communications Corp,55374,55374,12.18M,12.18M,NEW,0.04%
40416E103,HCI,HCI Group Inc,81438,81438,12.15M,12.15M,NEW,0.04%
29084Q100,EME,EMCOR Group Inc.,32654,32654,12.07M,12.07M,NEW,0.04%
487836108,K,Kellanova,145665,145665,12.02M,12.02M,NEW,0.04%
902252105,TYL,Tyler Technologies Inc,20588,20588,11.97M,11.97M,NEW,0.04%
570535104,MKL,Markel Group Inc,6374,6374,11.92M,11.92M,NEW,0.04%
579780206,MKC,McCormick & Co Inc/MD,144374,144374,11.88M,11.88M,NEW,0.04%
759509102,RS,Reliance Inc,41036,41036,11.85M,11.85M,NEW,0.04%
37940X102,GPN,Global Payments Inc,120560,120560,11.81M,11.81M,NEW,0.04%
316773100,FITB,Fifth Third Bancorp,300159,300159,11.77M,11.77M,NEW,0.04%
883203101,TXT,Textron Inc,162500,162500,11.74M,11.74M,NEW,0.04%
23804L103,DDOG,Datadog Inc,118066,118066,11.71M,11.71M,NEW,0.04%
48020Q107,JLL,Jones Lang Lasalle Inc.,47016,47016,11.66M,11.66M,NEW,0.04%
92537N108,VRT,Vertiv Holdings Co,161379,161379,11.65M,11.65M,NEW,0.04%
29275Y102,ENS,EnerSys Inc.,126803,126803,11.61M,11.61M,NEW,0.04%
12503M108,CBOE,Cboe Global Markets Inc,51270,51270,11.58M,11.58M,NEW,0.04%
49338L103,KEYS,Keysight Technologies Inc,77303,77303,11.58M,11.58M,NEW,0.04%
92338C103,VLTO,Veralto Corp,118621,118621,11.56M,11.56M,NEW,0.04%
35137L204,FOX,Fox Corp B,216431,216431,11.41M,11.41M,NEW,0.03%
65290E101,NXT,Nextpower Inc A (US),269077,269077,11.34M,11.34M,NEW,0.03%
771049103,RBLX,ROBLOX Corp,193621,193621,11.29M,11.29M,NEW,0.03%
609839105,MPWR,Monolithic Power Systems Inc,19438,19438,11.27M,11.27M,NEW,0.03%
526057104,LEN,Lennar Corp,98014,98014,11.25M,11.25M,NEW,0.03%
03990B101,ARES,Ares Management Corp,76653,76653,11.24M,11.24M,NEW,0.03%
G25839104,CCEP,Coca-Cola Europacific Partners PLC,127229,127229,11.07M,11.07M,NEW,0.03%
172062101,CINF,Cincinnati Financial Corp,74286,74286,10.97M,10.97M,NEW,0.03%
40434L105,HPQ,HP Inc,395495,395495,10.95M,10.95M,NEW,0.03%
237194105,DRI,Darden Restaurants Inc,52438,52438,10.89M,10.89M,NEW,0.03%
573284106,MLM,Martin Marietta Materials Inc,22677,22677,10.84M,10.84M,NEW,0.03%
912008109,USFD,US Foods Holding Corp,164755,164755,10.78M,10.78M,NEW,0.03%
G8473T100,STE,STERIS PLC,47583,47583,10.78M,10.78M,NEW,0.03%
12514G108,CDW,CDW Corp/DE,67116,67116,10.76M,10.76M,NEW,0.03%
257651109,DCI,Donaldson Co. Inc.,160355,160355,10.75M,10.75M,NEW,0.03%
595017104,MCHP,Microchip Technology Inc,221811,221811,10.74M,10.74M,NEW,0.03%
962166104,WY,Weyerhaeuser Co,359089,359089,10.51M,10.51M,NEW,0.03%
934423104,WBD,Warner Bros Discovery Inc,973241,973241,10.44M,10.44M,NEW,0.03%
G7709Q104,RPRX,Royalty Pharma PLC,332118,332118,10.34M,10.34M,NEW,0.03%
666807102,NOC,Northrop Grumman Corp,20152,20152,10.32M,10.32M,NEW,0.03%
88339J105,TTD,Trade Desk Inc/The,188392,188392,10.31M,10.31M,NEW,0.03%
665859104,NTRS,Northern Trust Corp,103888,103888,10.25M,10.25M,NEW,0.03%
N53745100,LYB,Lyondellbasell Industries NV A (USD),143948,143948,10.13M,10.13M,NEW,0.03%
751212101,RL,Ralph Lauren Corp A,45831,45831,10.12M,10.12M,NEW,0.03%
69047Q102,OVV,Ovintiv Inc,234163,234163,10.02M,10.02M,NEW,0.03%
74834L100,DGX,Quest Diagnostics Inc,58959,58959,9.98M,9.98M,NEW,0.03%
540424108,L,Loews Corp,108345,108345,9.96M,9.96M,NEW,0.03%
98980G102,ZS,Zscaler Inc,50034,50034,9.93M,9.93M,NEW,0.03%
504922105,LH,Labcorp Holdings Inc,42520,42520,9.9M,9.9M,NEW,0.03%
460146103,IP,International Paper Co,185268,185268,9.88M,9.88M,NEW,0.03%
46187W107,INVH,Invitation Homes Inc,283240,283240,9.87M,9.87M,NEW,0.03%
297178105,ESS,Essex Property Trust Inc,31984,31984,9.81M,9.81M,NEW,0.03%
833034101,SNA,Snap-on Inc.,28966,28966,9.76M,9.76M,NEW,0.03%
04247X102,AWI,Armstrong World Industries Inc.,68652,68652,9.67M,9.67M,NEW,0.03%
146869102,CVNA,Carvana Co,45400,45400,9.49M,9.49M,NEW,0.03%
69370C100,PTC,PTC Inc,60997,60997,9.45M,9.45M,NEW,0.03%
59522J103,MAA,Mid-America Apartment Communities Inc,55958,55958,9.38M,9.38M,NEW,0.03%
436440101,HOLX,Hologic Inc,150383,150383,9.29M,9.29M,NEW,0.03%
64110D104,NTAP,NetApp Inc,105646,105646,9.28M,9.28M,NEW,0.03%
879360105,TDY,Teledyne Technologies Inc,18559,18559,9.24M,9.24M,NEW,0.03%
538034109,LYV,Live Nation Entertainment Inc,70483,70483,9.2M,9.2M,NEW,0.03%
G7S00T104,PNR,Pentair PLC,103501,103501,9.05M,9.05M,NEW,0.03%
256677105,DG,Dollar General Corp,101857,101857,8.96M,8.96M,NEW,0.03%
42824C109,HPE,Hewlett Packard Enterprise Co.,580342,580342,8.95M,8.95M,NEW,0.03%
459506101,IFF,International Flavors & Fragrances Inc,115051,115051,8.93M,8.93M,NEW,0.03%
G8267P108,SW,Smurfit WestRock PLC,198130,198130,8.93M,8.93M,NEW,0.03%
531229755,FWONK,Liberty Media Corp-Liberty Formula One,99081,99081,8.92M,8.92M,NEW,0.03%
446150104,HBAN,Huntington Bancshares Inc/OH,590675,590675,8.87M,8.87M,NEW,0.03%
74144T108,TROW,T Rowe Price Group Inc,95601,95601,8.78M,8.78M,NEW,0.03%
29355A107,ENPH,Enphase Energy Inc,141105,141105,8.76M,8.76M,NEW,0.03%
09062X103,BIIB,Biogen Inc,63928,63928,8.75M,8.75M,NEW,0.03%
62944T105,NVR,NVR Inc,1204,1204,8.72M,8.72M,NEW,0.03%
902494103,TSN,Tyson Foods Inc,135571,135571,8.65M,8.65M,NEW,0.03%
775711104,ROL,Rollins Inc,158756,158756,8.58M,8.58M,NEW,0.03%
45167R104,IEX,IDEX Corp,47198,47198,8.54M,8.54M,NEW,0.03%
071813109,BAX,Baxter International Inc,249485,249485,8.54M,8.54M,NEW,0.03%
N00985106,AER,AerCap Holdings NV,83500,83500,8.53M,8.53M,NEW,0.03%
917047102,URBN,Urban Outfitters Inc,162485,162485,8.51M,8.51M,NEW,0.03%
92511U102,VRRM,Verra Mobility Corp,377743,377743,8.5M,8.5M,NEW,0.03%
832696405,SJM,J M Smucker Co/The,70902,70902,8.4M,8.4M,NEW,0.03%
74251V102,PFG,Principal Financial Group Inc,99503,99503,8.4M,8.4M,NEW,0.03%
303075105,FDS,FactSet Research Systems Inc,18359,18359,8.35M,8.35M,NEW,0.03%
143658300,CCL,Carnival Corp,427291,427291,8.34M,8.34M,NEW,0.03%
688239201,OSK,Oshkosh Corp.,88280,88280,8.31M,8.31M,NEW,0.03%
G3223R108,EG,Everest Group Ltd,22771,22771,8.27M,8.27M,NEW,0.03%
7591EP100,RF,Regions Financial Corp,376147,376147,8.17M,8.17M,NEW,0.02%
205887102,CAG,Conagra Brands Inc,305576,305576,8.15M,8.15M,NEW,0.02%
758849103,REG,Regency Centers Corp.,107751,107751,7.95M,7.95M,NEW,0.02%
372460105,GPC,Genuine Parts Co,66648,66648,7.94M,7.94M,NEW,0.02%
29670G102,WTRG,Essential Utilities Inc,200806,200806,7.94M,7.94M,NEW,0.02%
681919106,OMC,Omnicom Group Inc,95231,95231,7.9M,7.9M,NEW,0.02%
90138F102,TWLO,Twilio Inc A,80475,80475,7.88M,7.88M,NEW,0.02%
31620R303,FNF,Fidelity National Financial Inc,120618,120618,7.85M,7.85M,NEW,0.02%
941848103,WAT,Waters Corp,21086,21086,7.77M,7.77M,NEW,0.02%
086516101,BBY,Best Buy Co Inc,105292,105292,7.75M,7.75M,NEW,0.02%
101121101,BXP,BXP Inc,113910,113910,7.65M,7.65M,NEW,0.02%
174610105,CFG,Citizens Financial Group Inc,185676,185676,7.61M,7.61M,NEW,0.02%
749685103,RPM,RPM International Inc,65680,65680,7.6M,7.6M,NEW,0.02%
268150109,DT,Dynatrace Inc,159748,159748,7.53M,7.53M,NEW,0.02%
682189105,ON,ON Semiconductor Corp,185029,185029,7.53M,7.53M,NEW,0.02%
369550108,GD,General Dynamics Corp,27402,27402,7.47M,7.47M,NEW,0.02%
69121K104,OBDC,Blue Owl Capital Corp,509426,509426,7.47M,7.47M,NEW,0.02%
86800U302,SMCI,Super Micro Computer Inc,217724,217724,7.45M,7.45M,NEW,0.02%
42250P103,DOC,Healthpeak Properties Inc,365856,365856,7.4M,7.4M,NEW,0.02%
31946M103,FCNCA,First Citizens BancShares Inc/NC,3944,3944,7.31M,7.31M,NEW,0.02%
216648501,COO,Cooper Cos Inc/The,86584,86584,7.3M,7.3M,NEW,0.02%
035710839,NLY,Annaly Capital Management Inc,356837,356837,7.25M,7.25M,NEW,0.02%
902653104,UDR,UDR Inc,157928,157928,7.13M,7.13M,NEW,0.02%
770700102,HOOD,Robinhood Markets Inc,171284,171284,7.13M,7.13M,NEW,0.02%
25754A201,DPZ,Domino's Pizza Inc,15384,15384,7.07M,7.07M,NEW,0.02%
015271109,ARE,Alexandria Real Estate Equities Inc,76293,76293,7.06M,7.06M,NEW,0.02%
G0692U109,AXS,Axis Capital Holdings Ltd,69998,69998,7.02M,7.02M,NEW,0.02%
679295105,OKTA,Okta Inc,66428,66428,6.99M,6.99M,NEW,0.02%
67059N108,NTNX,Nutanix Inc,100000,100000,6.98M,6.98M,NEW,0.02%
866674104,SUI,Sun Communities Inc,53501,53501,6.88M,6.88M,NEW,0.02%
518439104,EL,Estee Lauder Cos Inc/The,104047,104047,6.87M,6.87M,NEW,0.02%
695156109,PKG,Packaging Corp of America,34637,34637,6.86M,6.86M,NEW,0.02%
227046109,CROX,Crocs Inc.,64053,64053,6.8M,6.8M,NEW,0.02%
G7997R103,STX,Seagate Technology Holdings PLC,79809,79809,6.78M,6.78M,NEW,0.02%
29472R108,ELS,Equity LifeStyle Properties Inc,101352,101352,6.76M,6.76M,NEW,0.02%
440452100,HRL,Hormel Foods Corp,218488,218488,6.76M,6.76M,NEW,0.02%
874039100,TSM,Taiwan Semiconductor Manufacturing Co Ltd,40705,40705,6.76M,6.76M,NEW,0.02%
302130109,EXPD,Expeditors International of Washington Inc,56036,56036,6.74M,6.74M,NEW,0.02%
50155Q100,KD,Kyndryl Holdings Incorporation (US),214211,214211,6.73M,6.73M,NEW,0.02%
632307104,NTRA,Natera Inc,47500,47500,6.72M,6.72M,NEW,0.02%
896239100,TRMB,Trimble Inc,101433,101433,6.66M,6.66M,NEW,0.02%
125269100,CF,CF Industries Holdings Inc,84636,84636,6.61M,6.61M,NEW,0.02%
92936U109,WPC,WP Carey Inc,104534,104534,6.6M,6.6M,NEW,0.02%
70432V102,PAYC,Paycom Software Inc.,29884,29884,6.53M,6.53M,NEW,0.02%
256746108,DLTR,Dollar Tree Inc,86719,86719,6.51M,6.51M,NEW,0.02%
384109104,GGG,Graco Inc,76793,76793,6.41M,6.41M,NEW,0.02%
36118L106,FUTU,Futu Holdings Ltd,62493,62493,6.4M,6.4M,NEW,0.02%
49446R109,KIM,Kimco Realty Corp,300393,300393,6.38M,6.38M,NEW,0.02%
02665T306,AMH,American Homes 4 Rent,166255,166255,6.29M,6.29M,NEW,0.02%
955306105,WST,West Pharmaceutical Services Inc,28033,28033,6.28M,6.28M,NEW,0.02%
894164102,TNL,Travel and Leisure Co,135275,135275,6.26M,6.26M,NEW,0.02%
958102105,WDC,Western Digital Corp,152151,152151,6.15M,6.15M,NEW,0.02%
876030107,TPR,Tapestry Inc,87035,87035,6.13M,6.13M,NEW,0.02%
00971T101,AKAM,Akamai Technologies Inc,75932,75932,6.11M,6.11M,NEW,0.02%
29414B104,EPAM,EPAM Systems Inc,35951,35951,6.07M,6.07M,NEW,0.02%
89400J107,TRU,TransUnion,72183,72183,5.99M,5.99M,NEW,0.02%
09061G101,BMRN,BioMarin Pharmaceutical Inc,84571,84571,5.98M,5.98M,NEW,0.02%
16115Q308,GTLS,Chart Industries Inc.,41372,41372,5.97M,5.97M,NEW,0.02%
29452E101,EQH,Equitable Holdings Inc,114273,114273,5.95M,5.95M,NEW,0.02%
058498106,BALL,Ball Corp,112921,112921,5.88M,5.88M,NEW,0.02%
783549108,R,Ryder System Inc,40318,40318,5.8M,5.8M,NEW,0.02%
04621X108,AIZ,Assurant Inc,27571,27571,5.78M,5.78M,NEW,0.02%
122017106,BURL,Burlington Stores Inc,24149,24149,5.76M,5.76M,NEW,0.02%
517834107,LVS,Las Vegas Sands Corp,148853,148853,5.75M,5.75M,NEW,0.02%
466313103,JBL,Jabil Inc,42176,42176,5.74M,5.74M,NEW,0.02%
133131102,CPT,Camden Property Trust,46697,46697,5.71M,5.71M,NEW,0.02%
025932104,AFG,American Financial Group Inc/OH,43301,43301,5.69M,5.69M,NEW,0.02%
G0250X107,AMCR,Amcor PLC,584284,584284,5.67M,5.67M,NEW,0.02%
74624M102,PSTG,Pure Storage Inc,127700,127700,5.65M,5.65M,NEW,0.02%
460690100,IPG,Interpublic Group of Cos Inc/The,207550,207550,5.64M,5.64M,NEW,0.02%
892672106,TW,Tradeweb Markets Inc,37641,37641,5.59M,5.59M,NEW,0.02%
M22465104,CHKP,Check Point Software Technologies Ltd,24300,24300,5.54M,5.54M,NEW,0.02%
277432100,EMN,Eastman Chemical Co,62805,62805,5.53M,5.53M,NEW,0.02%
134429109,CPB,Campbell's Company/The,136796,136796,5.46M,5.46M,NEW,0.02%
40637H109,HALO,Halozyme Therapeutics Inc,85458,85458,5.45M,5.45M,NEW,0.02%
60937P106,MDB,MongoDB Inc,30935,30935,5.43M,5.43M,NEW,0.02%
92556V106,VTRS,Viatris Inc,619167,619167,5.39M,5.39M,NEW,0.02%
05969A105,TBBK,Bancorp Inc/The,100989,100989,5.34M,5.34M,NEW,0.02%
76954A103,RIVN,Rivian Automotive Inc,428579,428579,5.34M,5.34M,NEW,0.02%
12008R107,BLDR,Builders Firstsource Inc,42501,42501,5.31M,5.31M,NEW,0.02%
26142V105,DKNG,DraftKings Inc,159719,159719,5.3M,5.3M,NEW,0.02%
493267108,KEY,KeyCorp,330304,330304,5.28M,5.28M,NEW,0.02%
29362U104,ENTG,Entegris Inc,59997,59997,5.25M,5.25M,NEW,0.02%
888787108,TOST,Toast Inc,157120,157120,5.21M,5.21M,NEW,0.02%
426281101,JKHY,Jack Henry & Associates Inc,28394,28394,5.18M,5.18M,NEW,0.02%
422806109,HEI,HEICO Corp,19400,19400,5.18M,5.18M,NEW,0.02%
880770102,TER,Teradyne Inc,61858,61858,5.11M,5.11M,NEW,0.02%
142339100,CSL,Carlisle Cos Inc,14990,14990,5.1M,5.1M,NEW,0.02%
45841N107,IBKR,Interactive Brokers Group Inc,30200,30200,5M,5M,NEW,0.02%
143130102,KMX,CarMax Inc,64064,64064,4.99M,4.99M,NEW,0.02%
016255101,ALGN,Align Technology Inc,31381,31381,4.99M,4.99M,NEW,0.02%
452327109,ILMN,Illumina Inc,62605,62605,4.97M,4.97M,NEW,0.02%
989207105,ZBRA,Zebra Technologies Corp,17535,17535,4.95M,4.95M,NEW,0.02%
12541W209,CHRW,CH Robinson Worldwide Inc,48218,48218,4.94M,4.94M,NEW,0.02%
83444M101,SOLV,Solventum Corp,64562,64562,4.91M,4.91M,NEW,0.01%
854502101,SWK,Stanley Black & Decker Inc,63255,63255,4.86M,4.86M,NEW,0.01%
64125C109,NBIX,Neurocrine Biosciences Inc.,43547,43547,4.82M,4.82M,NEW,0.01%
29530P102,ERIE,Erie Indemnity Co,11412,11412,4.78M,4.78M,NEW,0.01%
445658107,JBHT,JB Hunt Transport Services Inc,32311,32311,4.78M,4.78M,NEW,0.01%
60871R209,TAP,Molson Coors Beverage Co,77811,77811,4.74M,4.74M,NEW,0.01%
44107P104,HST,Host Hotels & Resorts Inc,330250,330250,4.69M,4.69M,NEW,0.01%
053611109,AVY,Avery Dennison Corp,26182,26182,4.66M,4.66M,NEW,0.01%
88025T102,TENB,Tenable Holdings Inc,132898,132898,4.65M,4.65M,NEW,0.01%
65249B109,NWSA,News Corp,170573,170573,4.64M,4.64M,NEW,0.01%
574599106,MAS,Masco Corp,66510,66510,4.63M,4.63M,NEW,0.01%
G4124C109,GRAB,Grab Holdings Ltd,1020229,1020229,4.62M,4.62M,NEW,0.01%
690742101,OC,Owens Corning,32184,32184,4.6M,4.6M,NEW,0.01%
G50871105,JAZZ,Jazz Pharmaceuticals PLC (US),37004,37004,4.59M,4.59M,NEW,0.01%
98954M200,Z,Zillow Group Inc,66369,66369,4.55M,4.55M,NEW,0.01%
253393102,DKS,Dick's Sporting Goods Inc,22117,22117,4.46M,4.46M,NEW,0.01%
457187102,INGR,Ingredion Inc.,32774,32774,4.43M,4.43M,NEW,0.01%
714046109,RVTY,Revvity Inc,41435,41435,4.38M,4.38M,NEW,0.01%
013091103,ACI,Albertsons Cos Inc,199116,199116,4.38M,4.38M,NEW,0.01%
501889208,LKQ,LKQ Corp,100738,100738,4.29M,4.29M,NEW,0.01%
82900L102,SMPL,The Simply Good Foods Co,123129,123129,4.25M,4.25M,NEW,0.01%
83088M102,SWKS,Skyworks Solutions Inc,64963,64963,4.2M,4.2M,NEW,0.01%
87724P106,TMHC,Taylor Morrison Home Corporation A,69159,69159,4.15M,4.15M,NEW,0.01%
05352A100,AVTR,Avantor Inc,255657,255657,4.14M,4.14M,NEW,0.01%
228368106,CCK,Crown Holdings Inc,46271,46271,4.13M,4.13M,NEW,0.01%
780287108,RGLD,Royal Gold Inc.,25238,25238,4.13M,4.13M,NEW,0.01%
562750109,MANH,Manhattan Associates Inc,23788,23788,4.12M,4.12M,NEW,0.01%
81768T108,SFBS,ServisFirst Bancshares Inc,49643,49643,4.1M,4.1M,NEW,0.01%
14316J108,CG,Carlyle Group Inc/The,93503,93503,4.08M,4.08M,NEW,0.01%
N20944109,CNH,CNH Industrial NV,330576,330576,4.06M,4.06M,NEW,0.01%
45337C102,INCY,Incyte Corp,66459,66459,4.02M,4.02M,NEW,0.01%
141788109,CARG,Cargurus Inc,137165,137165,4M,4M,NEW,0.01%
92645B103,VCTR,Victory Capital Holdings Inc,67424,67424,3.9M,3.9M,NEW,0.01%
79589L106,IOT,Samsara Inc,101200,101200,3.88M,3.88M,NEW,0.01%
73278L105,POOL,Pool Corp,12119,12119,3.86M,3.86M,NEW,0.01%
M2682V108,CYBR,CyberArk Software Ltd,11400,11400,3.85M,3.85M,NEW,0.01%
012653101,ALB,Albemarle Corp,52900,52900,3.81M,3.81M,NEW,0.01%
23918K108,DVA,DaVita Inc,24868,24868,3.8M,3.8M,NEW,0.01%
218352102,CORT,Corcept Therapeutics Inc,32460,32460,3.71M,3.71M,NEW,0.01%
881624209,TEVA,Teva Pharmaceutical Industries Ltd,239639,239639,3.68M,3.68M,NEW,0.01%
15677J108,DAY,Dayforce Inc,62693,62693,3.66M,3.66M,NEW,0.01%
83304A106,SNAP,Snap Inc,419277,419277,3.65M,3.65M,NEW,0.01%
60770K107,MRNA,Moderna Inc,126799,126799,3.59M,3.59M,NEW,0.01%
98850P109,YUMC,Yum China Holdings Inc,68977,68977,3.59M,3.59M,NEW,0.01%
G2519Y108,BAP,Credicorp Ltd,19151,19151,3.57M,3.57M,NEW,0.01%
77543R102,ROKU,Roku Inc,48570,48570,3.42M,3.42M,NEW,0.01%
983134107,WYNN,Wynn Resorts Ltd,39242,39242,3.28M,3.28M,NEW,0.01%
30063P105,EXAS,Exact Sciences Corp,75559,75559,3.27M,3.27M,NEW,<.01%
247361702,DAL,Delta Air Lines Inc,74506,74506,3.25M,3.25M,NEW,<.01%
02005N100,ALLY,Ally Financial Inc,84341,84341,3.08M,3.08M,NEW,<.01%
10316T104,BOX,Box Inc A,98453,98453,3.04M,3.04M,NEW,<.01%
05550J101,BJ,BJ's Wholesale Club Holdings Inc,26548,26548,3.03M,3.03M,NEW,<.01%
354613101,BEN,Franklin Resources Inc,157193,157193,3.03M,3.03M,NEW,<.01%
364760108,GAP,Gap Inc/The,146756,146756,3.02M,3.02M,NEW,<.01%
502431109,LHX,L3Harris Technologies Inc,14400,14400,3.01M,3.01M,NEW,<.01%
91529Y106,UNM,Unum Group,36262,36262,2.95M,2.95M,NEW,<.01%
960413102,WLK,Westlake Corp,28712,28712,2.87M,2.87M,NEW,<.01%
002896207,ANF,Abercrombie & Fitch Co. A,37536,37536,2.87M,2.87M,NEW,<.01%
37959E102,GL,Globe Life Inc,21535,21535,2.84M,2.84M,NEW,<.01%
40171V100,GWRE,Guidewire Software Inc,15070,15070,2.82M,2.82M,NEW,<.01%
G87110105,FTI,TechnipFMC PLC,88962,88962,2.82M,2.82M,NEW,<.01%
115637209,BF.B,Brown-Forman Corp,81967,81967,2.78M,2.78M,NEW,<.01%
313855108,FSS,Federal Signal Corp.,37777,37777,2.78M,2.78M,NEW,<.01%
759351604,RGA,Reinsurance Group of America Inc.,13577,13577,2.67M,2.67M,NEW,<.01%
09073M104,TECH,Bio-Techne Corp,45472,45472,2.67M,2.67M,NEW,<.01%
75734B100,RDDT,Reddit Inc,25200,25200,2.64M,2.64M,NEW,<.01%
21871X109,CRBG,Corebridge Financial Inc,83000,83000,2.62M,2.62M,NEW,<.01%
27579R104,EWBC,East West Bancorp Inc.,28711,28711,2.58M,2.58M,NEW,<.01%
910047109,UAL,United Airlines Holdings Inc,36400,36400,2.51M,2.51M,NEW,<.01%
71377A103,PFGC,Performance Food Group Co,31889,31889,2.51M,2.51M,NEW,<.01%
525327102,LDOS,Leidos Holdings Inc,18400,18400,2.48M,2.48M,NEW,<.01%
08265T208,BSY,Bentley Systems Inc,62710,62710,2.47M,2.47M,NEW,<.01%
231561101,CW,Curtiss-Wright Corp.,7729,7729,2.45M,2.45M,NEW,<.01%
M98068105,WIX,Wix.com Ltd,14947,14947,2.44M,2.44M,NEW,<.01%
516544103,LNTH,Lantheus Holdings Inc,24736,24736,2.41M,2.41M,NEW,<.01%
07831C103,BRBR,BellRing Brands Inc,31940,31940,2.38M,2.38M,NEW,<.01%
229663109,CUBE,CubeSmart,55535,55535,2.37M,2.37M,NEW,<.01%
29261A100,EHC,Encompass Health Corporation,23407,23407,2.37M,2.37M,NEW,<.01%
G3730V105,FTAI,FTAI Aviation Ltd,21329,21329,2.37M,2.37M,NEW,<.01%
62482R107,COOP,Mr Cooper Group Inc OLD,19626,19626,2.35M,2.35M,NEW,<.01%
