CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
654106103,NKE,NIKE INC,14934648,129913,948.05M,8.25M,+0.9%,0.06%
311900104,FAST,FASTENAL CO,807442,105612,62.62M,8.19M,+15%,<.01%
257651109,DCI,DONALDSON INC,4115867,121592,276.01M,8.15M,+3%,0.02%
26441CBY0,DUK,DUKE ENERGY CORP NEW,11914000,7505000,12.91M,8.13M,+170.2%,<.01%
40637H109,HALO,HALOZYME THERAPEUTICS INC,293812,127098,18.75M,8.11M,+76.2%,<.01%
860372101,STC,STEWART INFORMATION SVCS COR,2450433,113473,174.84M,8.1M,+4.9%,0.01%
65249B109,NWSA,NEWS CORP NEW,684881,290179,18.64M,7.9M,+73.5%,<.01%
01881G106,AB,ALLIANCEBERNSTEIN HLDG L P,3315143,204839,127M,7.85M,+6.6%,<.01%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,4858897,466239,81.58M,7.83M,+10.6%,<.01%
16679L109,CHWY,CHEWY INC,5528245,239488,179.72M,7.79M,+4.5%,0.01%
500688106,KOS,KOSMOS ENERGY LTD,7762510,3400512,17.7M,7.75M,+78%,<.01%
743312AD2,PRGS,PROGRESS SOFTWARE CORP,7380000,7380000,7.75M,7.75M,NEW,<.01%
001055102,AFL,AFLAC INC,1282070,68621,142.55M,7.63M,+5.7%,<.01%
53815P108,RAMP,LIVERAMP HLDGS INC,360063,287296,9.41M,7.51M,+394.8%,<.01%
10806XAB8,BBIO,BRIDGEBIO PHARMA INC,6577000,6577000,7.5M,7.5M,NEW,<.01%
78473E103,SPXC,SPX TECHNOLOGIES INC,776516,58218,100M,7.5M,+8.1%,<.01%
46429B671,MCHI,ISHARES TR,2511168,137405,136.61M,7.47M,+5.8%,<.01%
92936U109,WPC,WP CAREY INC,486674,118195,30.71M,7.46M,+32.1%,<.01%
808524748,FNDC,SCHWAB STRATEGIC TR,1469137,205113,53.18M,7.43M,+16.2%,<.01%
92346J108,VCEL,VERICEL CORP,2299883,164908,102.62M,7.36M,+7.7%,<.01%
70509V605,PEBPE,PEBBLEBROOK HOTEL TR,426886,426886,7.33M,7.33M,NEW,<.01%
46138G508,BKLN,INVESCO EXCH TRADED FD TR II,741902,353258,15.36M,7.31M,+90.9%,<.01%
004498101,ACIW,ACI WORLDWIDE INC,761276,133477,41.65M,7.3M,+21.3%,<.01%
87265H109,TPH,TRI POINTE HOMES INC,905071,228560,28.89M,7.3M,+33.8%,<.01%
78464A409,SPYG,SPDR SER TR,2051592,90612,164.89M,7.28M,+4.6%,0.01%
70438V106,PCTY,PAYLOCITY HLDG CORP,689074,38475,129.09M,7.21M,+5.9%,<.01%
03743Q108,APA,APA CORPORATION,2528104,339965,53.14M,7.15M,+15.5%,<.01%
46435G425,ESGU,ISHARES TR,128505,58586,15.67M,7.14M,+83.8%,<.01%
00847J105,AGYS,AGILYSYS INC,898950,98429,65.21M,7.14M,+12.3%,<.01%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,3865098,478810,57.47M,7.12M,+14.1%,<.01%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,15530187,986154,111.82M,7.1M,+6.8%,<.01%
83417Q204,SWI,SOLARWINDS CORP,476088,385152,8.77M,7.1M,+423.5%,<.01%
378973507,GSAT,GLOBALSTAR INC,339729,339729,7.09M,7.09M,NEW,<.01%
92645B103,VCTR,VICTORY CAP HLDGS INC,204036,120995,11.81M,7M,+145.7%,<.01%
98585X104,YETI,YETI HLDGS INC,224036,211137,7.42M,6.99M,+1636.8%,<.01%
950810101,WSBC,WESBANCO INC,1143775,224308,35.41M,6.94M,+24.4%,<.01%
423452101,HP,HELMERICH & PAYNE INC,414757,265276,10.83M,6.93M,+177.5%,<.01%
464288240,ACWX,ISHARES TR,343794,124803,19.06M,6.92M,+57%,<.01%
G037AX101,AMBA,AMBARELLA INC,228416,136688,11.5M,6.88M,+149%,<.01%
192108504,CDE,COEUR MNG INC,1395097,1158053,8.26M,6.86M,+488.5%,<.01%
233331107,DTE,DTE ENERGY CO,486305,49302,67.24M,6.82M,+11.3%,<.01%
981475106,WKC,WORLD KINECT CORPORATION,457960,239673,12.99M,6.8M,+109.8%,<.01%
398433102,GFF,GRIFFON CORP,212217,94932,15.17M,6.79M,+80.9%,<.01%
62886HBD2,NCLH,NCL CORP LTD,20621000,6981000,20.01M,6.78M,+51.2%,<.01%
231561101,CW,CURTISS WRIGHT CORP,192277,21332,61M,6.77M,+12.5%,<.01%
40131MAD1,GH,GUARDANT HEALTH INC,6552000,6552000,6.76M,6.76M,NEW,<.01%
98980G102,ZS,ZSCALER INC,1862106,34004,369.48M,6.75M,+1.9%,0.02%
875372203,TNDM,TANDEM DIABETES CARE INC,1437076,350234,27.53M,6.71M,+32.2%,<.01%
69553P100,PD,PAGERDUTY INC,594958,365085,10.87M,6.67M,+158.8%,<.01%
530307305,LBRDK,LIBERTY BROADBAND CORP,632984,78417,53.84M,6.67M,+14.1%,<.01%
464287648,IWO,ISHARES TR,690803,25987,176.52M,6.64M,+3.9%,0.01%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,2337150,127904,118.96M,6.51M,+5.8%,<.01%
019330109,ALNT,ALLIENT INC,1889524,295883,41.53M,6.5M,+18.6%,<.01%
315616102,FFIV,F5 INC,113447,24347,30.21M,6.48M,+27.3%,<.01%
76156B107,RVLV,REVOLVE GROUP INC,6044804,301653,129.9M,6.48M,+5.3%,<.01%
P5626F128,IFS,INTERCORP FINL SVCS INC,2380984,195500,78.88M,6.48M,+8.9%,<.01%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,13700448,812981,108.64M,6.45M,+6.3%,<.01%
968223206,WLY,WILEY JOHN & SONS INC,156972,144462,6.99M,6.44M,+1154.8%,<.01%
879369106,TFX,TELEFLEX INCORPORATED,171831,46224,23.75M,6.39M,+36.8%,<.01%
148929102,CAVA,CAVA GROUP INC,4050237,73884,349.98M,6.38M,+1.9%,0.02%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,2905265,62303,297.5M,6.38M,+2.2%,0.02%
624756102,MLI,MUELLER INDS INC,1994908,83219,151.89M,6.34M,+4.4%,<.01%
30226D106,EXTR,EXTREME NETWORKS,760104,478558,10.06M,6.33M,+170%,<.01%
754907103,RYN,RAYONIER INC,233338,225862,6.51M,6.3M,+3021.2%,<.01%
98419M100,XYL,XYLEM INC,267782,51516,31.99M,6.15M,+23.8%,<.01%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,10258823,426928,147.83M,6.15M,+4.3%,<.01%
316092782,FVAL,FIDELITY COVINGTON TRUST,957258,102932,57.04M,6.13M,+12%,<.01%
617700109,MORN,MORNINGSTAR INC,419980,20395,125.94M,6.12M,+5.1%,<.01%
650111107,NYT,NEW YORK TIMES CO,1230754,121385,61.05M,6.02M,+10.9%,<.01%
46124J201,IVT,INVENTRUST PPTYS CORP,1563113,204635,45.91M,6.01M,+15.1%,<.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,2591141,152596,101.6M,5.98M,+6.3%,<.01%
52468L505,LVHI,LEGG MASON ETF INVT,184976,182183,5.99M,5.9M,+6522.8%,<.01%
974637AF7,WGO,WINNEBAGO INDS INC,6680000,6680000,5.84M,5.84M,NEW,<.01%
70509V704,PEBPF,PEBBLEBROOK HOTEL TR,329872,329872,5.81M,5.81M,NEW,<.01%
35953DAB0,FUBO,FUBOTV INC,6000000,6000000,5.8M,5.8M,NEW,<.01%
47103J105,JANX,JANUX THERAPEUTICS INC,8884072,214131,239.87M,5.78M,+2.5%,0.02%
086516101,BBY,BEST BUY INC,378473,78201,27.86M,5.76M,+26%,<.01%
62886HBK6,NCLH,NCL CORP LTD,5828000,5828000,5.75M,5.75M,NEW,<.01%
92540K109,VTMX,VESTA REAL ESTATE CORP,1870393,251273,42.66M,5.73M,+15.5%,<.01%
70975L107,PEN,PENUMBRA INC,5840124,21250,1.56B,5.68M,+0.4%,0.1%
044186104,ASH,ASHLAND INC,105201,95492,6.24M,5.66M,+983.5%,<.01%
05379B107,AVA,AVISTA CORP,166824,134879,6.98M,5.65M,+422.2%,<.01%
637870106,NSA,NATIONAL STORAGE AFFILIATES,1032474,142775,40.68M,5.63M,+16%,<.01%
553530106,MSM,MSC INDL DIRECT INC,80950,72312,6.29M,5.62M,+837.1%,<.01%
403949100,DINO,HF SINCLAIR CORP,1258704,170582,41.39M,5.61M,+15.7%,<.01%
02005N100,ALLY,ALLY FINL INC,3412945,153240,124.47M,5.59M,+4.7%,<.01%
000957100,ABM,ABM INDS INC,212175,114708,10.05M,5.43M,+117.7%,<.01%
256163106,DOCU,DOCUSIGN INC,6167054,66030,502M,5.37M,+1.1%,0.03%
922908629,VO,VANGUARD INDEX FDS,372168,20693,96.25M,5.35M,+5.9%,<.01%
87165B103,SYF,SYNCHRONY FINANCIAL,1197980,99278,63.42M,5.26M,+9%,<.01%
82452JAD1,FOUR,SHIFT4 PMTS INC,9115000,5180000,9.2M,5.23M,+131.6%,<.01%
835699307,SONY,SONY GROUP CORP,5816987,205229,147.69M,5.21M,+3.7%,<.01%
886029206,THRY,THRYV HLDGS INC,5704498,405433,73.07M,5.19M,+7.7%,<.01%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,2327937,306444,39.2M,5.16M,+15.2%,<.01%
06738E204,BCS,BARCLAYS PLC,6863851,334207,105.43M,5.13M,+5.1%,<.01%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,5687529,376249,77.52M,5.13M,+7.1%,<.01%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,13794490,159229,443.49M,5.12M,+1.2%,0.03%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,2144681,63216,173.1M,5.1M,+3%,0.01%
912909AT5,X,UNITED STATES STL CORP,4283000,1603000,13.54M,5.07M,+59.8%,<.01%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,319879,207397,7.76M,5.03M,+184.4%,<.01%
691497309,OXM,OXFORD INDS INC,1007138,85691,59.09M,5.03M,+9.3%,<.01%
552848103,MTG,MGIC INVT CORP WIS,1448913,202593,35.9M,5.02M,+16.3%,<.01%
92189F106,GDX,VANECK ETF TRUST,385389,108097,17.72M,4.97M,+39%,<.01%
115637209,BF.B,BROWN FORMAN CORP,1109054,146204,37.64M,4.96M,+15.2%,<.01%
875465106,SKT,TANGER INC,9542412,145223,322.44M,4.91M,+1.5%,0.02%
32020R109,FFIN,FIRST FINL BANKSHARES INC,283379,135797,10.18M,4.88M,+92%,<.01%
062540109,BOH,BANK HAWAII CORP,133746,70639,9.22M,4.87M,+111.9%,<.01%
125141101,CECO,CECO ENVIRONMENTAL CORP,2010637,213617,45.84M,4.87M,+11.9%,<.01%
86771WAD7,RUN,SUNRUN INC,6822000,6822000,4.85M,4.85M,NEW,<.01%
29444U700,EQIX,EQUINIX INC,2270910,5952,1.85B,4.85M,+0.3%,0.12%
55305B101,MHO,M/I HOMES INC,146142,42438,16.69M,4.85M,+40.9%,<.01%
75025X100,RLGT,RADIANT LOGISTICS INC,2477461,786099,15.24M,4.83M,+46.5%,<.01%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,12222986,341074,164.77M,4.6M,+2.9%,0.01%
G6674U108,NVCR,NOVOCURE LTD,16487278,257139,293.8M,4.58M,+1.6%,0.02%
25809K105,DASH,DOORDASH INC,1367886,24996,250.01M,4.57M,+1.9%,0.02%
978097103,WWW,WOLVERINE WORLD WIDE INC,12091975,325448,168.2M,4.53M,+2.8%,0.01%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,383520,23336,74.4M,4.53M,+6.5%,<.01%
75737FAE8,RDFN,REDFIN CORP,76830000,5144000,67.12M,4.49M,+7.2%,<.01%
12621E103,CNO,CNO FINL GROUP INC,1139933,107207,47.48M,4.47M,+10.4%,<.01%
580135101,MCD,MCDONALDS CORP,3441726,14226,1.08B,4.44M,+0.4%,0.07%
52736R102,LEVI,LEVI STRAUSS & CO NEW,7860918,282807,122.55M,4.41M,+3.7%,<.01%
53802LAB8,LIVN,LIVANOVA PLC,4630000,4630000,4.4M,4.4M,NEW,<.01%
97717P104,WT,WISDOMTREE INC,1363665,492831,12.16M,4.4M,+56.6%,<.01%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,154693,59043,11.51M,4.39M,+61.7%,<.01%
36118L106,FUTU,FUTU HLDGS LTD,44674,42868,4.57M,4.39M,+2373.6%,<.01%
282559103,ETNB,89BIO INC,690012,597845,5.02M,4.35M,+648.7%,<.01%
124805102,CBZ,CBIZ INC,1035972,57091,78.59M,4.33M,+5.8%,<.01%
92337R101,VERA,VERA THERAPEUTICS INC,3232319,179193,77.64M,4.3M,+5.9%,<.01%
17243VAB8,CNK,CINEMARK HLDGS INC,6253000,2444000,10.9M,4.26M,+64.2%,<.01%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,6386460,38625,699.89M,4.23M,+0.6%,0.04%
985817105,YELP,YELP INC,393692,112800,14.58M,4.18M,+40.2%,<.01%
29446M102,EQNR,EQUINOR ASA,2444068,157238,64.65M,4.16M,+6.9%,<.01%
01877R108,ARLP,ALLIANCE RESOURCE PARTNERS L,825390,151800,22.52M,4.14M,+22.5%,<.01%
646025106,NJR,NEW JERSEY RES CORP,912414,84323,44.76M,4.14M,+10.2%,<.01%
28176E108,EW,EDWARDS LIFESCIENCES CORP,2485757,57014,180.17M,4.13M,+2.3%,0.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,3378963,56878,242.61M,4.08M,+1.7%,0.02%
46187W107,INVH,INVITATION HOMES INC,18940180,115957,660.07M,4.04M,+0.6%,0.04%
76680R206,RNG,RINGCENTRAL INC,893150,162695,22.11M,4.03M,+22.3%,<.01%
682189AU9,ON,ON SEMICONDUCTOR CORP,32802000,4655000,28.25M,4.01M,+16.5%,<.01%
83406F102,SOFI,SOFI TECHNOLOGIES INC,1341269,344254,15.6M,4M,+34.5%,<.01%
70805E109,PNTG,PENNANT GROUP INC,4065419,159092,102.25M,4M,+4.1%,<.01%
89422GAA5,TVTX,TRAVERE THERAPEUTICS INC,4022000,4022000,4M,4M,NEW,<.01%
G0403H108,AON,AON PLC,912181,9989,364.04M,3.99M,+1.1%,0.02%
68375NAG8,OPK,OPKO HEALTH INC,2470000,2470000,3.97M,3.97M,NEW,<.01%
75960P104,RELY,REMITLY GLOBAL INC,2352913,188488,48.94M,3.92M,+8.7%,<.01%
729132100,PLXS,PLEXUS CORP,79621,30567,10.2M,3.92M,+62.3%,<.01%
703395103,PDCO,PATTERSON COS INC,284033,125005,8.87M,3.91M,+78.6%,<.01%
86722A103,SXC,SUNCOKE ENERGY INC,783504,422843,7.21M,3.89M,+117.2%,<.01%
925550105,VIAV,VIAVI SOLUTIONS INC,422585,347323,4.73M,3.89M,+461.5%,<.01%
70451X104,PAYO,PAYONEER GLOBAL INC,1616849,529819,11.82M,3.87M,+48.7%,<.01%
320817109,FRME,FIRST MERCHANTS CORP,222606,95007,9M,3.84M,+74.5%,<.01%
09227Q100,BLKB,BLACKBAUD INC,215966,61721,13.4M,3.83M,+40%,<.01%
00773J202,SYRE,SPYRE THERAPEUTICS INC,9038553,237287,145.84M,3.83M,+2.7%,<.01%
237194105,DRI,DARDEN RESTAURANTS INC,228439,18268,47.46M,3.8M,+8.7%,<.01%
40416EAF0,HCI,HCI GROUP INC,2044000,2044000,3.79M,3.79M,NEW,<.01%
03076K108,ABCB,AMERIS BANCORP,155537,65456,8.95M,3.77M,+72.7%,<.01%
404251100,HNI,HNI CORP,2044194,83598,90.66M,3.71M,+4.3%,<.01%
65249B208,NWS,NEWS CORP NEW,324359,121881,9.85M,3.7M,+60.2%,<.01%
875372AD6,TNDM,TANDEM DIABETES CARE INC,3936000,3936000,3.7M,3.7M,NEW,<.01%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,8222688,63480,479.05M,3.7M,+0.8%,0.03%
359694106,FUL,FULLER H B CO,192989,64961,10.83M,3.65M,+50.7%,<.01%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,2168026,412293,19.12M,3.64M,+23.5%,<.01%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,11115077,15839,2.53B,3.6M,+0.1%,0.16%
596278101,MIDD,MIDDLEBY CORP,83228,23616,12.65M,3.59M,+39.6%,<.01%
67576A100,OCUL,OCULAR THERAPEUTIX INC,941294,480847,6.9M,3.52M,+104.4%,<.01%
74727A104,QCRH,QCR HOLDINGS INC,1244923,49188,88.79M,3.51M,+4.1%,<.01%
30257X104,FBK,FB FINL CORP,158026,75100,7.33M,3.48M,+90.6%,<.01%
457730109,INSP,INSPIRE MED SYS INC,2541360,21826,404.79M,3.48M,+0.9%,0.03%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,15827,2610,20.97M,3.46M,+19.7%,<.01%
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,18642663,619974,102.72M,3.42M,+3.4%,<.01%
45258DAB1,IMCR,IMMUNOCORE HLDGS PLC,4059000,4059000,3.41M,3.41M,NEW,<.01%
453204109,PI,IMPINJ INC,4255050,37481,385.93M,3.4M,+0.9%,0.02%
552690109,MDU,MDU RES GROUP INC,232088,200582,3.92M,3.39M,+636.6%,<.01%
384637104,GHC,GRAHAM HLDGS CO,7294,3520,7.01M,3.38M,+93.3%,<.01%
171340102,CHD,CHURCH & DWIGHT CO INC,913811,30471,100.6M,3.35M,+3.4%,<.01%
387328107,GVA,GRANITE CONSTR INC,838673,44333,63.24M,3.34M,+5.6%,<.01%
819047AB7,SHAK,SHAKE SHACK INC,3615000,3615000,3.33M,3.33M,NEW,<.01%
57776J100,MXL,MAXLINEAR INC,669483,306179,7.27M,3.33M,+84.3%,<.01%
000899104,ADMA,ADMA BIOLOGICS INC,3364995,167362,66.76M,3.32M,+5.2%,<.01%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,455691,453314,3.31M,3.29M,+19070.8%,<.01%
29275Y102,ENS,ENERSYS,212768,35232,19.49M,3.23M,+19.8%,<.01%
464287481,IWP,ISHARES TR,1177529,27371,138.35M,3.22M,+2.4%,<.01%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,76121,17108,14.26M,3.21M,+29%,<.01%
08160H101,BHE,BENCHMARK ELECTRS INC,235498,84281,8.96M,3.21M,+55.7%,<.01%
59124U605,MTA,METALLA RTY & STREAMING LTD,1104100,1104100,3.19M,3.19M,NEW,<.01%
000361105,AIR,AAR CORP,183772,56996,10.29M,3.19M,+45%,<.01%
03969F109,RCUS,ARCUS BIOSCIENCES INC,4456846,404325,34.99M,3.17M,+10%,<.01%
89157D105,TRML,TOURMALINE BIO INC,243721,208234,3.71M,3.17M,+586.8%,<.01%
88339PAJ0,REAL,THE REALREAL INC,3816000,3816000,3.16M,3.16M,NEW,<.01%
911163103,UNFI,UNITED NAT FOODS INC,227733,113806,6.24M,3.12M,+99.9%,<.01%
25659T107,DLB,DOLBY LABORATORIES INC,51193,38447,4.11M,3.09M,+301.6%,<.01%
896095106,TCBK,TRICO BANCSHARES,2967127,77184,118.6M,3.09M,+2.7%,<.01%
864159108,RGR,STURM RUGER & CO INC,94956,77483,3.73M,3.04M,+443.4%,<.01%
19240Q201,COGT,COGENT BIOSCIENCES INC,17077329,508073,102.29M,3.04M,+3.1%,<.01%
464286525,ACWV,ISHARES INC,145909,25993,16.98M,3.02M,+21.7%,<.01%
921909768,VXUS,VANGUARD STAR FDS,428911,48602,26.64M,3.02M,+12.8%,<.01%
843380106,SMBC,SOUTHERN MO BANCORP INC,863990,56826,44.94M,2.96M,+7%,<.01%
405024100,HAE,HAEMONETICS CORP MASS,843256,46509,53.59M,2.96M,+5.8%,<.01%
361448103,GATX,GATX CORP,23982,18300,3.72M,2.84M,+322.1%,<.01%
N5749R100,MRUS,MERUS N V,6966914,67393,293.24M,2.84M,+1%,0.02%
923451108,VBTX,VERITEX HLDGS INC,183143,111881,4.57M,2.79M,+157%,<.01%
319829107,FCF,FIRST COMWLTH FINL CORP PA,236642,179113,3.68M,2.78M,+311.3%,<.01%
12618T105,CRAI,CRA INTL INC,585093,16032,101.34M,2.78M,+2.8%,<.01%
517834107,LVS,LAS VEGAS SANDS CORP,492936,71645,19.04M,2.77M,+17%,<.01%
02665T306,AMH,AMERICAN HOMES 4 RENT,9056166,72802,342.41M,2.75M,+0.8%,0.02%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,221659,45357,13.45M,2.75M,+25.7%,<.01%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,13130494,167343,215.08M,2.74M,+1.3%,0.01%
07831C103,BRBR,BELLRING BRANDS INC,1538728,36686,114.57M,2.73M,+2.4%,<.01%
156944100,CGON,CG ONCOLOGY INC,2545098,111505,62.33M,2.73M,+4.6%,<.01%
42703MAF0,HLF,HERBALIFE LTD,3178000,3178000,2.73M,2.73M,NEW,<.01%
433000106,HIMS,HIMS & HERS HEALTH INC,528141,91464,15.61M,2.7M,+20.9%,<.01%
46435U218,SUSL,ISHARES TR,420812,27990,40.32M,2.68M,+7.1%,<.01%
03782L101,APPN,APPIAN CORP,120488,92697,3.47M,2.67M,+333.6%,<.01%
819047101,SHAK,SHAKE SHACK INC,324689,29726,28.63M,2.62M,+10.1%,<.01%
G8726X106,TNK,TEEKAY TANKERS LTD,1318114,68310,50.44M,2.61M,+5.5%,<.01%
00108J109,ACMR,ACM RESH INC,180119,110582,4.2M,2.58M,+159%,<.01%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,2144827,317107,17.33M,2.56M,+17.3%,<.01%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,3212275,117899,69.8M,2.56M,+3.8%,<.01%
67098H104,OI,O-I GLASS INC,10276475,222077,117.87M,2.55M,+2.2%,<.01%
452521107,IMMR,IMMERSION CORP,336809,334017,2.55M,2.53M,+11963.4%,<.01%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,3826194,174600,55.02M,2.51M,+4.8%,<.01%
456837103,ING,ING GROEP N.V.,5064729,128052,99.22M,2.51M,+2.6%,<.01%
294268107,PLUS,EPLUS INC,1133223,40927,69.16M,2.5M,+3.7%,<.01%
N90064101,QURE,UNIQURE NV,1200944,234294,12.73M,2.48M,+24.2%,<.01%
570535104,MKL,MARKEL GROUP INC,27438,1328,51.3M,2.48M,+5.1%,<.01%
26614N102,DD,DUPONT DE NEMOURS INC,2861586,33189,213.7M,2.48M,+1.2%,0.01%
64115T104,NTCT,NETSCOUT SYS INC,226240,117905,4.75M,2.48M,+108.8%,<.01%
68213N109,OMCL,OMNICELL COM,76633,70233,2.68M,2.46M,+1097.4%,<.01%
037598109,APOG,APOGEE ENTERPRISES INC,175199,52968,8.12M,2.45M,+43.3%,<.01%
67092P607,NUSC,NUSHARES ETF TR,118126,63928,4.53M,2.45M,+118%,<.01%
533900106,LECO,LINCOLN ELEC HLDGS INC,18267,12851,3.46M,2.43M,+237.3%,<.01%
82981J851,SITC,SITE CTRS CORP,7865120,188883,100.99M,2.43M,+2.5%,<.01%
44891N208,IAC,IAC INC,843293,52602,38.74M,2.42M,+6.7%,<.01%
002120202,ATYR,ATYR PHARMA INC,12893529,796100,38.94M,2.4M,+6.6%,<.01%
045487105,ASB,ASSOCIATED BANC CORP,14945105,106683,336.71M,2.4M,+0.7%,0.02%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,1590302,337463,11.31M,2.4M,+26.9%,<.01%
464288281,EMB,ISHARES TR,67092,26421,6.08M,2.39M,+65%,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,761502,19197,94.54M,2.38M,+2.6%,<.01%
48238T109,OPLN,OPENLANE INC,301989,123583,5.82M,2.38M,+69.3%,<.01%
74346Y103,PRO,PROS HOLDINGS INC,273464,124663,5.2M,2.37M,+83.8%,<.01%
05946K101,BBVA,BANCO BILBAO VIZCAYA ARGENTA,7032519,173956,95.78M,2.37M,+2.5%,<.01%
700658107,PRK,PARK NATL CORP,31762,15617,4.81M,2.36M,+96.7%,<.01%
52603B107,TREE,LENDINGTREE INC NEW,89770,46785,4.51M,2.35M,+108.8%,<.01%
051774107,AUR,AURORA INNOVATION INC,731668,349614,4.92M,2.35M,+91.5%,<.01%
Y2106R110,LPG,DORIAN LPG LTD,144657,105094,3.23M,2.35M,+265.6%,<.01%
78573M104,SABR,SABRE CORP,838029,820651,2.35M,2.31M,+4722.4%,<.01%
952845105,WFG,WEST FRASER TIMBER CO LTD,1477770,29939,113.53M,2.3M,+2.1%,<.01%
21871X109,CRBG,COREBRIDGE FINL INC,2661000,72532,84.01M,2.29M,+2.8%,<.01%
130788102,CWT,CALIFORNIA WTR SVC GROUP,64486,47216,3.12M,2.29M,+273.4%,<.01%
88362T103,THR,THERMON GROUP HLDGS INC,2400915,81857,66.87M,2.28M,+3.5%,<.01%
128030202,CALM,CAL MAINE FOODS INC,59605,24821,5.42M,2.26M,+71.4%,<.01%
12572Q105,CME,CME GROUP INC,997118,8487,264.53M,2.25M,+0.9%,0.02%
100557107,SAM,BOSTON BEER INC,457784,9376,109.34M,2.24M,+2.1%,<.01%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,6609529,113658,130.08M,2.24M,+1.7%,<.01%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,54327,49512,2.45M,2.23M,+1028.3%,<.01%
962166104,WY,WEYERHAEUSER CO MTN BE,850513,75879,24.9M,2.22M,+9.8%,<.01%
78709Y105,SAIA,SAIA INC,186698,6332,65.24M,2.21M,+3.5%,<.01%
808524201,SCHX,SCHWAB STRATEGIC TR,1114358,99680,24.61M,2.2M,+9.8%,<.01%
537008104,LFUS,LITTELFUSE INC,13175,11186,2.59M,2.2M,+562.4%,<.01%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,804143,98802,17.86M,2.19M,+14%,<.01%
925815102,VICR,VICOR CORP,143511,46904,6.71M,2.19M,+48.6%,<.01%
05945F103,BANF,BANCFIRST CORP,73162,19834,8.04M,2.18M,+37.2%,<.01%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,442992,400718,2.4M,2.17M,+947.9%,<.01%
G87264100,TGLS,TECNOGLASS INC,5442668,30346,389.42M,2.17M,+0.6%,0.02%
30212W100,EXPI,EXP WORLD HLDGS INC,438947,221115,4.29M,2.16M,+101.5%,<.01%
00766T100,ACM,AECOM,1383541,23031,128.3M,2.14M,+1.7%,<.01%
00760J108,AEHR,AEHR TEST SYS,3369499,292568,24.56M,2.13M,+9.5%,<.01%
32054K103,FR,FIRST INDL RLTY TR INC,670077,39449,36.16M,2.13M,+6.3%,<.01%
808524300,SCHG,SCHWAB STRATEGIC TR,376920,84964,9.44M,2.13M,+29.1%,<.01%
724479100,PBI,PITNEY BOWES INC,554634,232919,5.02M,2.11M,+72.4%,<.01%
911922102,USLM,UNITED STS LIME & MINERALS I,42981,23568,3.8M,2.08M,+121.4%,<.01%
52635N103,LENZ,LENZ THERAPEUTICS INC,81139,80927,2.09M,2.08M,+38173.1%,<.01%
015658107,ASTL,ALGOMA STL GROUP INC,4595646,383733,24.91M,2.08M,+9.1%,<.01%
039653100,ACA,ARCOSA INC,132986,26869,10.26M,2.07M,+25.3%,<.01%
346375108,FORM,FORMFACTOR INC,87217,73156,2.47M,2.07M,+520.3%,<.01%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,11204799,46839,494.47M,2.07M,+0.4%,0.03%
95123P106,WTBA,WEST BANCORPORATION INC,1443327,103528,28.78M,2.06M,+7.7%,<.01%
92204A702,VGT,VANGUARD WORLD FD,70731,3795,38.36M,2.06M,+5.7%,<.01%
457669AB5,INSM,INSMED INC,12837000,857000,30.43M,2.03M,+7.2%,<.01%
