CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
58933Y105,MRK,MERCK & CO INC,5,-10,449,-898,-66.7%,<.01%
98980G102,ZS,ZSCALER INC,0,-5,0,-903,CLOSE,0%
92556V106,VTRS,VIATRIS INC,630,-111,5.49K,-966.93,-15%,<.01%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,0,-27,0,-996,CLOSE,0%
808524797,SCHD,SCHWAB STRATEGIC TR,0,-45,0,-1.23K,CLOSE,0%
009066101,ABNB,AIRBNB INC,165,-12,19.71K,-1.43K,-6.8%,<.01%
46138G656,RDIV,INVESCO EXCH TRADED FD TR II,0,-32,0,-1.55K,CLOSE,0%
74347Y748,BOIL,PROSHARES TR II,4,-20,344,-1.72K,-83.3%,<.01%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,0,-100,0,-1.79K,CLOSE,0%
808524300,SCHG,SCHWAB STRATEGIC TR,21863,-72,547.44K,-1.8K,-0.3%,0.11%
69351T106,PPL,PPL CORP,100,-50,3.61K,-1.81K,-33.3%,<.01%
808524847,SCHH,SCHWAB STRATEGIC TR,0,-100,0,-2.11K,CLOSE,0%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,0,-100,0,-2.46K,CLOSE,0%
532275104,LWLG,LIGHTWAVE LOGIC INC,0,-1200,0,-2.52K,CLOSE,0%
92189F692,PPH,VANECK ETF TRUST,0,-40,0,-3.45K,CLOSE,0%
81369Y886,XLU,SELECT SECTOR SPDR TR,125,-50,9.86K,-3.94K,-28.6%,<.01%
46137V100,PPA,INVESCO EXCHANGE TRADED FD T,61,-40,7.08K,-4.64K,-39.6%,<.01%
879433829,TDS,TELEPHONE & DATA SYS INC,1668,-125,64.62K,-4.84K,-7%,0.01%
46137V563,PEY,INVESCO EXCHANGE TRADED FD T,721,-279,15.48K,-5.99K,-27.9%,<.01%
78468R788,SPYD,SPDR SER TR,264,-136,11.69K,-6.02K,-34%,<.01%
92686J106,VKTX,VIKING THERAPEUTICS INC,0,-150,0,-6.04K,CLOSE,0%
105368203,BDN,BRANDYWINE RLTY TR,15000,-1386,66.9K,-6.18K,-8.5%,0.01%
09290D101,BLK,BLACKROCK INC,204,-8,193.08K,-7.57K,-3.8%,0.04%
55087P104,LYFT,LYFT INC,4500,-700,53.41K,-8.31K,-13.5%,0.01%
231021106,CMI,CUMMINS INC,1403,-27,439.76K,-8.46K,-1.9%,0.09%
92189F676,SMH,VANECK ETF TRUST,0,-35,0,-8.48K,CLOSE,0%
09250W107,BME,BLACKROCK HEALTH SCIENCES TR,0,-231,0,-8.76K,CLOSE,0%
550021109,LULU,LULULEMON ATHLETICA INC,1310,-34,370.81K,-9.62K,-2.5%,0.07%
92338C103,VLTO,VERALTO CORP,240,-101,23.39K,-9.84K,-29.6%,<.01%
09248D104,BUI,BLACKROCK UTILS INFRASTRUCTU,0,-448,0,-10.5K,CLOSE,0%
235851102,DHR,DANAHER CORPORATION,762,-59,156.21K,-12.1K,-7.2%,0.03%
254687106,DIS,DISNEY WALT CO,462,-124,45.65K,-12.25K,-21.2%,<.01%
49456B101,KMI,KINDER MORGAN INC DEL,36406,-439,1.04M,-12.52K,-1.2%,0.21%
12532H104,GIB,CGI INC,770,-140,76.87K,-13.98K,-15.4%,0.02%
74347B680,REGL,PROSHARES TR,0,-183,0,-14.76K,CLOSE,0%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1658,-100,275.23K,-16.6K,-5.7%,0.05%
87612E106,TGT,TARGET CORP,849,-165,88.6K,-17.22K,-16.3%,0.02%
19260Q107,COIN,COINBASE GLOBAL INC,312,-100,53.74K,-17.22K,-24.3%,0.01%
09260D107,BX,BLACKSTONE INC,0,-100,0,-17.24K,CLOSE,0%
260557103,DOW,DOW INC,5315,-506,185.6K,-17.67K,-8.7%,0.04%
773903109,ROK,ROCKWELL AUTOMATION INC,1671,-73,431.75K,-18.86K,-4.2%,0.09%
571903202,MAR,MARRIOTT INTL INC NEW,62,-80,14.77K,-19.06K,-56.3%,<.01%
00724F101,ADBE,ADOBE INC,189,-50,72.49K,-19.18K,-20.9%,0.01%
808524805,SCHF,SCHWAB STRATEGIC TR,2794,-1066,55.26K,-21.08K,-27.6%,0.01%
166764100,CVX,CHEVRON CORP NEW,2177,-135,364.16K,-22.58K,-5.8%,0.07%
92343V104,VZ,VERIZON COMMUNICATIONS INC,3191,-500,144.74K,-22.68K,-13.5%,0.03%
26614N102,DD,DUPONT DE NEMOURS INC,6712,-304,501.25K,-22.7K,-4.3%,0.1%
24703L202,DELL,DELL TECHNOLOGIES INC,125,-275,11.39K,-25.07K,-68.8%,<.01%
742718109,PG,PROCTER AND GAMBLE CO,46,-148,7.84K,-25.22K,-76.3%,<.01%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,917,-53,456.3K,-26.37K,-5.5%,0.09%
30231G102,XOM,EXXON MOBIL CORP,2574,-224,306.13K,-26.64K,-8%,0.06%
369550108,GD,GENERAL DYNAMICS CORP,0,-105,0,-27.67K,CLOSE,0%
969457100,WMB,WILLIAMS COS INC,0,-520,0,-28.14K,CLOSE,0%
808524409,SCHV,SCHWAB STRATEGIC TR,33167,-1279,881.57K,-34K,-3.7%,0.17%
16411R208,LNG,CHENIERE ENERGY INC,850,-150,196.69K,-34.71K,-15%,0.04%
670100205,NVO,NOVO-NORDISK A S,68,-500,4.72K,-34.72K,-88%,<.01%
33741X102,SDVY,FIRST TR EXCHANGE-TRADED FD,0,-1000,0,-35.85K,CLOSE,0%
464287556,IBB,ISHARES TR,235,-295,30.01K,-37.67K,-55.7%,<.01%
03027X100,AMT,AMERICAN TOWER CORP NEW,0,-210,0,-38.52K,CLOSE,0%
693475105,PNC,PNC FINL SVCS GROUP INC,0,-200,0,-38.57K,CLOSE,0%
25746U109,D,DOMINION ENERGY INC,0,-750,0,-40.4K,CLOSE,0%
92939U106,WEC,WEC ENERGY GROUP INC,0,-450,0,-42.32K,CLOSE,0%
020002101,ALL,ALLSTATE CORP,1926,-205,398.82K,-42.45K,-9.6%,0.08%
191216100,KO,COCA COLA CO,3,-610,215,-43.72K,-99.5%,<.01%
98978V103,ZTS,ZOETIS INC,2833,-273,466.45K,-44.95K,-8.8%,0.09%
65339F101,NEE,NEXTERA ENERGY INC,1344,-676,95.28K,-47.92K,-33.5%,0.02%
007903107,AMD,ADVANCED MICRO DEVICES INC,830,-475,85.28K,-48.8K,-36.4%,0.02%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,0,-837,0,-50.47K,CLOSE,0%
78462F103,SPY,SPDR S&P 500 ETF TR,145,-92,81.11K,-51.46K,-38.8%,0.02%
38747R868,BABX,GRANITESHARES ETF TR,140,-1500,4.99K,-53.43K,-91.5%,<.01%
82509L107,SHOP,SHOPIFY INC,830,-560,79.25K,-53.47K,-40.3%,0.02%
464287168,DVY,ISHARES TR,0,-411,0,-53.96K,CLOSE,0%
219350105,GLW,CORNING INC,1500,-1200,68.67K,-54.94K,-44.4%,0.01%
25459W458,SOXL,DIREXION SHS ETF TR,25418,-3560,405.42K,-56.78K,-12.3%,0.08%
46138E354,SPLV,INVESCO EXCH TRADED FD TR II,0,-840,0,-58.8K,CLOSE,0%
37045V100,GM,GENERAL MTRS CO,7223,-1288,339.7K,-60.57K,-15.1%,0.07%
02079K305,GOOGL,ALPHABET INC,1268,-412,196.08K,-63.71K,-24.5%,0.04%
285512109,EA,ELECTRONIC ARTS INC,4,-449,579,-64.99K,-99.1%,<.01%
697435105,PANW,PALO ALTO NETWORKS INC,704,-396,120.13K,-67.57K,-36%,0.02%
74347X831,TQQQ,PROSHARES TR,800,-1200,45.84K,-68.76K,-60%,<.01%
464287234,EEM,ISHARES TR,6032,-1700,263.58K,-74.29K,-22%,0.05%
032108664,HACK,AMPLIFY ETF TR,0,-1000,0,-74.49K,CLOSE,0%
025537101,AEP,AMERICAN ELEC PWR CO INC,460,-750,50.27K,-81.95K,-62%,<.01%
713448108,PEP,PEPSICO INC,4771,-606,715.36K,-90.86K,-11.3%,0.14%
291011104,EMR,EMERSON ELEC CO,9945,-913,1.09M,-100.1K,-8.4%,0.22%
040413205,ANET,ARISTA NETWORKS INC,0,-1060,0,-117.16K,CLOSE,0%
666807102,NOC,NORTHROP GRUMMAN CORP,884,-230,452.62K,-117.76K,-20.6%,0.09%
512807306,LRCX,LAM RESEARCH CORP,2230,-1900,162.12K,-138.13K,-46%,0.03%
539830109,LMT,LOCKHEED MARTIN CORP,1842,-462,822.84K,-206.38K,-20.1%,0.16%
548661107,LOW,LOWES COS INC,9531,-1406,2.22M,-327.92K,-12.9%,0.44%
22160K105,COST,COSTCO WHSL CORP NEW,398,-355,376.42K,-335.75K,-47.1%,0.07%
149123101,CAT,CATERPILLAR INC,1143,-1050,376.96K,-346.29K,-47.9%,0.07%
25461A858,AMZU,DIREXION SHS ETF TR,15181,-12600,454.82K,-377.5K,-45.4%,0.09%
36828A101,GEV,GE VERNOVA INC,6810,-1394,2.08M,-425.56K,-17%,0.41%
617446448,MS,MORGAN STANLEY,27251,-3710,3.18M,-432.85K,-12%,0.63%
573874104,MRVL,MARVELL TECHNOLOGY INC,248,-9707,15.27K,-597.69K,-97.5%,<.01%
949746101,WFC,WELLS FARGO CO NEW,152228,-10988,10.93M,-788.83K,-6.7%,2.2%
46625H100,JPM,JPMORGAN CHASE & CO.,33178,-3218,8.14M,-789.38K,-8.8%,1.6%
060505104,BAC,BANK AMERICA CORP,139294,-20609,5.81M,-860.01K,-12.9%,1.2%
81762P102,NOW,SERVICENOW INC,3020,-1167,2.4M,-929.1K,-27.9%,0.48%
40412C101,HCA,HCA HEALTHCARE INC,2,-2841,692,-982.99K,-99.9%,<.01%
38141G104,GS,GOLDMAN SACHS GROUP INC,7054,-2000,3.85M,-1.09M,-22.1%,0.76%
023135106,AMZN,AMAZON COM INC,585589,-6493,111.41M,-1.24M,-1.1%,22.1%
64110L106,NFLX,NETFLIX INC,239,-1500,222.88K,-1.4M,-86.3%,0.04%
369604301,GE,GE AEROSPACE,29253,-8310,5.85M,-1.66M,-22.1%,1.2%
037833100,AAPL,APPLE INC,86709,-8399,19.26M,-1.87M,-8.8%,3.8%
67066G104,NVDA,NVIDIA CORPORATION,1333869,-17608,144.56M,-1.91M,-1.3%,28.6%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,140010,-36649,11.82M,-3.09M,-20.7%,2.3%
594918104,MSFT,MICROSOFT CORP,112960,-21559,42.4M,-8.09M,-16%,8.4%
Total,,,,,504.75M,-17.59M,-3%,100%
